p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
200,5,369,0.3262303902516776,0.24800030798622333,0.267937720779392,0.6711225705848569
200,5,370,0.23689000616643519,0.14809700692944355,0.238826577055879,0.5117295818879951
200,5,371,0.2174855294032401,0.13037153967930365,0.22949636165204967,0.47291935354879705
200,5,372,0.2921597314247828,0.2065585287301982,0.2593042098298995,0.6139907979507524
200,5,373,0.19547527961958105,0.11202343416288056,0.21737808743343268,0.42698248919278237
200,5,374,0.5167161303013112,0.5111964165113497,0.27006394782740983,0.9076693624752271
200,5,375,0.21213295406092836,0.12573979317368322,0.22670533819079128,0.4619381750775071
200,5,376,0.0737275703122838,0.03853860378168457,0.10812206260375909,0.1320598018913745
200,5,377,0.35507676700512436,0.28567461211126743,0.2731050250890902,0.7160336367822163
200,5,378,0.44407835373152854,0.409970942250513,0.27779222368916273,0.8344502132233769
200,5,379,0.35252568977820786,0.2822632340843845,0.2727238278434953,0.7121895343972156
200,5,380,0.29256719586344115,0.20703172827343386,0.2594244749292315,0.6147003540260166
200,5,381,0.12129929924392417,0.06257877620094768,0.16155804822855552,0.2559430400458954
200,5,382,0.1708212002939486,0.09359191628877107,0.2016391403327435,0.37300738007091405
200,5,383,0.15039555023801546,0.07989848265713281,0.18662412395997144,0.3261708711832296
200,5,384,0.4818848493787061,0.46324140992259094,0.27500475290078563,0.8752739128456084
200,5,385,0.3389529711200263,0.2643615704542164,0.27045058837609093,0.6913207859716475
200,5,386,0.609846509593182,0.6309570163751965,0.2462938420362908,0.9688884637982964
200,5,387,0.2629295957091631,0.1741940384519818,0.24953744524532323,0.5614092021414961
200,5,388,0.24871962134077907,0.15962536985519477,0.24393915494082785,0.5346351204680445
200,5,389,0.31305813361256773,0.23154281245690017,0.2649353952936711,0.6495608236195862
200,5,390,0.2588986553667712,0.16998128445309924,0.24800799941676072,0.5538956200195357
200,5,391,0.10894451278039619,0.05590187228974178,0.14936799863770883,0.22482751321297337
200,5,392,0.4721693141371085,0.4496421254511193,0.2759808739172008,0.8653386806439798
200,5,393,0.1728016540339026,0.09499251422123463,0.20299523581117013,0.37744472052319833
200,5,394,0.13906003487031104,0.07286585035090154,0.17741521326099075,0.29931272816890037
200,5,395,0.3427594127320129,0.26933812477109365,0.2711300866489436,0.6972441301945078
200,5,396,0.16156081698818037,0.08721562151436439,0.19507007645192992,0.3520173115147636
200,5,397,0.16296047235321592,0.08816166604893363,0.19608758772240495,0.35521557274983695
200,5,398,0.388034994142337,0.33080452033448754,0.27675722199877995,0.76346116753964
200,5,399,0.5509575258532853,0.556789394527573,0.2630666864758118,0.9345076813625764
200,5,400,0.09742852950855088,0.049981210961521604,0.13702843355478245,0.19512562504510733
200,5,401,0.31794032576475406,0.23758183315701467,0.26609648158322413,0.6576296883097406
200,5,402,0.21988641249886323,0.1324841669208844,0.23071695887788726,0.47780584363236567
200,5,403,0.3499339573152189,0.27881184419660493,0.272321731539664,0.7082587845092372
200,5,404,0.19201081827069932,0.10930127793523124,0.2153109380184316,0.4195614101741716
200,5,405,0.2517398501393625,0.162655887275961,0.24517772598429247,0.5403929967034103
200,5,406,0.24659878176598934,0.15751737157812226,0.24305339333621107,0.5305700446057412
200,5,407,0.2844102513275928,0.19767329610738485,0.25693554298593413,0.6003739012967356
200,5,408,0.3731081033323713,0.31014679760881897,0.27539237113814197,0.7424962880730299
200,5,409,0.32837144539201435,0.25072304122296163,0.2683869141196405,0.6745648027460809
200,5,410,0.35590240688697977,0.2867815510825394,0.2732253079627364,0.7172724444151666
200,5,411,0.2094048087385494,0.12342105703390603,0.22524509648076899,0.4562946211051594
200,5,412,0.19468092062341472,0.11139447845376017,0.21690810610723332,0.4252855736811278
200,5,413,0.376376641328651,0.31464325883715066,0.2757317024908343,0.7471600851426965
200,5,414,0.17165129509001797,0.09417843191744914,0.20220958662688143,0.37486946199535487
200,5,415,0.4718555241853234,0.4492016232091243,0.2760094332356047,0.8650113372542018
200,5,416,0.40019061451229626,0.3478243236150154,0.2775232887496356,0.7798998255134081
200,5,417,0.28454794251715587,0.19782954127365837,0.25697898848409134,0.6006178697252159
200,5,418,0.49956225481084826,0.48775334936448683,0.2727763473438656,0.8923497028553227
200,5,419,0.38266416160340705,0.3233367756637654,0.27632046430726437,0.75601638252687
200,5,420,0.36169196572585466,0.2945824081886982,0.27402655694008,0.7258862123625754
200,5,421,0.41577212702747646,0.3698160420970459,0.2780610926223046,0.8001329936647438
200,5,422,0.4408616620631546,0.40540797678208074,0.27790238293496994,0.8307104715466578
200,5,423,0.24792610582366523,0.15883427477695783,0.2436093009188305,0.5331162776988223
200,5,424,0.17016464456317607,0.09313129708927068,0.201185846710208,0.3715323319888644
200,5,425,0.4227700862767617,0.3797328595161347,0.2781427596385912,0.8089113599902737
200,5,426,0.21701648707708623,0.1299603278480108,0.22925565581601481,0.47196189842660874
200,5,427,0.44897715626757956,0.4169155040171389,0.2775857415985091,0.8400660707927898
200,5,428,0.32111403814071204,0.24154673192328127,0.2668206248766889,0.6628261561172293
200,5,429,0.612975937955335,0.6347429422080665,0.24524132855826022,0.9703034723213961
200,5,430,0.27718984867251906,0.18958992818104903,0.25458736786348324,0.5874773577093702
200,5,431,0.08091749167459182,0.04192667615283893,0.11744284660639638,0.15143224437029276
200,5,432,0.3141330736875283,0.2328663079341981,0.2651959686674293,0.6513452028089579
200,5,433,0.41158489949651594,0.3638918141417402,0.2779650756047715,0.7947887211638652
200,5,434,0.4712237957565786,0.4483145342092446,0.27606636425034553,0.8643511007914907
200,5,435,0.19131461283717574,0.10875800383982169,0.21489004744456108,0.4180637348023432
200,5,436,0.5036092898553071,0.4933168361007409,0.27218490020899255,0.8960756310870254
200,5,437,0.3904653720306709,0.33419515974406955,0.2769349704700893,0.766793531856559
200,5,438,0.10128807801278691,0.051937272047473976,0.1412762854255338,0.20515423291770685
200,5,439,0.35702099225472694,0.28828348529953074,0.27338586535051673,0.7189466492010168
200,5,440,0.28497877121834214,0.19831820539905834,0.2571146073063871,0.601380760226763
200,5,441,0.4510920812219838,0.41991102375099293,0.27748220718438565,0.8424608149245705
200,5,442,0.5210337107716518,0.5170373359935713,0.26929701060249983,0.911329365097526
200,5,443,0.4770200501634252,0.4564418823965781,0.27551573005215624,0.8703475984851945
200,5,444,0.2922942083923117,0.2067147344359208,0.25934394826275453,0.6142250460576075
200,5,445,0.376605701367369,0.3149586982622971,0.2757546268703072,0.7474853902778402
200,5,446,0.16906308776096365,0.09235903332990525,0.20042112058201358,0.36905304732980637
200,5,447,0.5093706625308122,0.5012028783873544,0.27129114407584326,0.901261163866265
200,5,448,0.3937911620562208,0.3388452892969339,0.27715823382006105,0.7713166961902103
200,5,449,0.3006941466539575,0.21658596413048858,0.26173524178973084,0.6287191269338288
200,5,450,0.3961649612355877,0.34217160033330235,0.27730353014762504,0.7745189938206887
200,5,451,0.4273390519690086,0.3862146210383316,0.27814322391924523,0.814538857446632
200,5,452,0.3593865126688188,0.2914679042056666,0.27371631996742213,0.722471451186921
200,5,453,0.25728782509553844,0.16831643025652804,0.24738395452517106,0.5508750917461008
200,5,454,0.4086585538315501,0.35975709702792724,0.2778768868365487,0.7910130986086954
200,5,455,0.4858939498136313,0.46882846565036673,0.2745503238620407,0.8792603185124566
200,5,456,0.19047153571022704,0.10810597134599668,0.21437788639540678,0.4162472489476826
200,5,457,0.1682085380158294,0.09176461538052358,0.19982422808262895,0.36712583186152387
200,5,458,0.24719167808530762,0.15810570050273318,0.24330235329707758,0.5317082834742279
200,5,459,0.2913934931633647,0.20567075576696214,0.25907690084141566,0.6126547420477758
200,5,460,0.2950468336937576,0.20992233651897282,0.26014722815850655,0.6190045921317046
200,5,461,0.31554389124131116,0.23460869752763067,0.26553372822256377,0.6536804369577817
200,5,462,0.32547199710408076,0.24703896356636243,0.2677760313150605,0.6698990945095485
200,5,463,0.31451676244821625,0.23333960066529916,0.26528830155940514,0.6519810500069757
200,5,464,0.2249914568823042,0.13705385582315316,0.2332491384379273,0.4881162049150928
200,5,465,0.3313643013576977,0.2545502178657751,0.26899687528685123,0.6793472487052075
200,5,466,0.3005217242690179,0.21638062146780798,0.2616879421783762,0.6284243380425886
200,5,467,0.18836677306640115,0.10648486682972466,0.21308733023134327,0.4116986363604392
200,5,468,0.3348624693209078,0.25905415267710163,0.2696834755349367,0.6848939465381984
200,5,469,0.10453709922271386,0.05360296309031997,0.14476309561358774,0.21353882350075165
200,5,470,0.23662697581168834,0.14784666013659747,0.23870807455988577,0.5112138438433167
200,5,471,0.3462406015751586,0.273919878483839,0.27172276061343054,0.7026130639680443
200,5,472,0.34893094781902023,0.27748017306363804,0.27216209321618123,0.7067307054342726
200,5,473,0.2893457427926864,0.20330772447721018,0.25846203283525043,0.6090730571750336
200,5,474,0.3699118875381102,0.30576665830752486,0.2750383884432066,0.7378961269552454
200,5,475,0.11787488448271585,0.06069303673113072,0.15828084209026977,0.24739689774167525
200,5,476,0.2771042727982407,0.18949533384332548,0.25455870827297183,0.5873232934912919
200,5,477,0.34293068118507714,0.2695628334632333,0.27115988616989634,0.6975093511428405
200,5,478,0.16686831311298594,0.09083561569388256,0.19888163860397454,0.364096470770292
200,5,479,0.12287443483028952,0.06345842863836623,0.16304045080295762,0.25985391104772293
200,5,480,0.1931952571817873,0.11022633660872559,0.21602275542129992,0.42210447166954124
200,5,481,0.5057324309099313,0.4962276403235888,0.2718626015542894,0.8980028197127141
200,5,482,0.19293952450145552,0.11002521328439947,0.21586951678577226,0.42155592014838766
200,5,483,0.2187266484039289,0.1314609959425606,0.23012973696414288,0.4754483999712023
200,5,484,0.13789344513223825,0.07216347485644002,0.1764289912779687,0.29651268431875377
200,5,485,0.38755098872046,0.33012989153221,0.2767203475371402,0.7627948150447414
200,5,486,0.13661574723373937,0.07139774118597596,0.17534029275675972,0.29343818584179104
200,5,487,0.3473942929623784,0.2754449072581754,0.2719131486452836,0.7043821915934235
200,5,488,0.6172279078694946,0.6398619535989927,0.24378599075057578,0.9721611268692301
200,5,489,0.30504724453231535,0.2217954423445029,0.26290488426067093,0.6361238014348211
200,5,490,0.18560377853504284,0.10438271851069601,0.21136702640484656,0.4056976720238926
200,5,491,0.31837845751718913,0.23812784759247912,0.2661978796605401,0.6583493471706694
200,5,492,0.3832504700412912,0.32415020530470096,0.27637109678939326,0.7568344898959393
200,5,493,0.19658546578025116,0.11290502639894993,0.2180309814374015,0.42934945811816044
200,5,494,0.1359187461135991,0.07098321346816723,0.1747425941976544,0.2917575732367919
200,5,495,0.23720405162887134,0.1483957806052069,0.23896778419423295,0.5123449794679648
200,5,496,0.3966851220472638,0.34290119969137783,0.27733380881144587,0.775217789281534
200,5,497,0.5627455191377696,0.5720779088099793,0.2601804096845614,0.9425816960966247
200,5,498,0.09993548308813696,0.051246392464599694,0.1398008997700163,0.20164806993589232
200,5,499,0.34976664360375537,0.2785896991388757,0.2722952583897679,0.7080041492525104
200,5,500,0.18137703093555724,0.10121751749578438,0.20867691995649074,0.39645158391224866
500,6,1,0.4097932846864346,0.3605874073615767,0.2538116636242732,0.9291627126368289
500,6,2,0.5324373772768448,0.5204904929164941,0.24949158736886334,0.98292644418143
500,6,3,0.08785818841482677,0.05584064852446486,0.10427914479312879,0.32693007750602476
500,6,4,0.10473830761097415,0.06706452595994278,0.12122602904326615,0.39175859943585517
500,6,5,0.2524138716466218,0.18558041392753197,0.21724956181685684,0.7561521485010145
500,6,6,0.13678276089029118,0.08947422180421888,0.14928359412819797,0.4977836156404382
500,6,7,0.22809071163591466,0.16314626807976804,0.20645962102042012,0.7139453589043798
500,6,8,0.37495663017710723,0.3177755774685528,0.2501286670845892,0.9030304966005978
500,6,9,0.05331178419352584,0.03380842536473025,0.06441167341236018,0.17103843311482564
500,6,10,0.16368858827741956,0.10956969506856808,0.1692603462228376,0.5728169637719762
500,6,11,0.0524678093918998,0.03328453269386851,0.06335606585205152,0.16685329512689057
500,6,12,0.03974000413011021,0.02535858557181045,0.047151183170704034,0.10280446202461094
500,6,13,0.506592859570686,0.48637038865463145,0.2525469374080655,0.9756932808931646
500,6,14,0.05988238555034423,0.037928781555653435,0.07251455799801536,0.20310006325668498
500,6,15,0.5450041330689925,0.5370100809132816,0.24760472568766648,0.9858157891056452
500,6,16,0.3241367464127467,0.2591671301123191,0.24048199252972866,0.8536853528915713
500,6,17,0.16266478891562763,0.10878076174611118,0.16855353078142296,0.570161829786106
500,6,18,0.31352636374527976,0.24758348755504303,0.23778879225802566,0.8414854761782409
500,6,19,0.08069339871373006,0.05117871869575509,0.0965875438060645,0.29724026927230984
500,6,20,0.049055637513234045,0.03115289548512891,0.0590584655580211,0.1498082459955141
500,6,21,0.053359534655143225,0.03383863262443762,0.06447130421377498,0.1712748123817345
500,6,22,0.3918600654403195,0.3383128408936798,0.25220238120788946,0.9164268848794682
500,6,23,0.21751592774957051,0.1537803644299283,0.2012523029653579,0.6938898955744025
500,6,24,0.0862266182377989,0.05477364340043369,0.10255437353572762,0.3202880030783944
500,6,25,0.04016385200127367,0.025623203543000912,0.047696018855281894,0.10493587926754255
500,6,26,0.3432273639073854,0.28059378913037264,0.244724194593723,0.8739181105154712
500,6,27,0.06600346576383816,0.041789064582548226,0.07985780553830775,0.23201164221849196
500,6,28,0.37138242595816034,0.31349485830569757,0.24961960815508727,0.9000163598459738
500,6,29,0.09205181869131716,0.058594622564275736,0.10864083137505423,0.34368839022679043
500,6,30,0.050206885795889125,0.03187378027764051,0.06051351012063679,0.15557945554242653
500,6,31,0.15625431120974523,0.10389108934656116,0.16403541169258132,0.5531945125022341
500,6,32,0.07391806952945204,0.04682410268706113,0.08903162283698979,0.26789290971328356
500,6,33,0.08981294889027712,0.05712214118226292,0.10632499004906008,0.3347973148702914
500,6,34,0.08537395434429605,0.05421844288387274,0.10164675191376034,0.31678920392905635
500,6,35,0.15771670068229948,0.10499972531138219,0.1650802938700118,0.5571179109945662
500,6,36,0.063420602934472,0.04015503376842769,0.07678481725013656,0.21993221415746483
500,6,37,0.2990629166995809,0.2321792091431004,0.233718429051201,0.8236902721204701
500,6,38,0.2712156471940827,0.20379234409170618,0.22452536633415557,0.7853530394999133
500,6,39,0.12864314915712066,0.08363216214684921,0.14262716213469098,0.4727338403362591
500,6,40,0.11435472949349201,0.07362784111737368,0.13018284538643318,0.4257476510696087
500,6,41,0.03270109284531002,0.020979983953237667,0.03811989859602193,0.06817018566447489
500,6,42,0.13510378499103165,0.08826063966733741,0.14793519598262922,0.4927127856421905
500,6,43,0.28482142521748166,0.2174510239489051,0.22924573050911826,0.8047818689806743
500,6,44,0.19854266895675649,0.13755110250247465,0.1910680217409483,0.655050800416618
500,6,45,0.10255398013744435,0.06559152325678456,0.11912285711612068,0.3837525275629251
500,6,46,0.3085768642091016,0.2422618172449038,0.23644835647711546,0.8355503016330175
500,6,47,0.06762665637968271,0.04281655656868621,0.08176935395039178,0.23951071384496606
500,6,48,0.1921542417245552,0.13224892866131008,0.1873830738357879,0.6410889895149767
500,6,49,0.20507094704042425,0.14305433836240689,0.1946980754268226,0.6688466632479079
500,6,50,0.12031778767933017,0.07776599300565962,0.13549793987341702,0.44584524770073597
500,6,51,0.1180570445610139,0.07619026751931879,0.13350381000955455,0.4383106149032135
500,6,52,0.0718450626545102,0.04549989486432673,0.08666473837358059,0.25866166405485136
500,6,53,0.1607522428247639,0.10731479812114456,0.16722233627136646,0.565161910798779
500,6,54,0.15202990371874447,0.10070902847992481,0.1609690227983146,0.5416812788285701
500,6,55,0.08644934887925515,0.054918134403218154,0.10279075217651203,0.3211988163797579
500,6,56,0.21705090387759865,0.15337466205076009,0.20101580277572004,0.6929827160791008
500,6,57,0.18442506657635555,0.1259395983888287,0.1827437115943271,0.6235602748849716
500,6,58,0.08178445488179062,0.05188682309837218,0.09777854919342631,0.301849497349957
500,6,59,0.4550878729329155,0.4186158117133908,0.2552630180175939,0.9552115915084995
500,6,60,0.11918299784127533,0.07697513525767072,0.13450014509925648,0.4420759836733657
500,6,61,0.3673689276068176,0.30871465470135323,0.24901822506555213,0.8965539102992491
500,6,62,0.19000990300431267,0.13048723873349594,0.18611609073482616,0.6362970528941172
500,6,63,0.10619588287839497,0.0680513095462033,0.12261508407789508,0.3970407730794603
500,6,64,0.11786710785899837,0.07605893093494975,0.13333511588245342,0.4376729191444047
500,6,65,0.16092095159162947,0.10744344594484617,0.16734033180150978,0.5656050657907747
500,6,66,0.16364607790979802,0.10953698719328862,0.16923107753278194,0.5727070111701293
500,6,67,0.16397814825177975,0.10979237130025399,0.16945952677191536,0.5735652312072542
500,6,68,0.06103441219662084,0.03865115505346864,0.07391245863529251,0.2086158494330656
500,6,69,0.0976320789115822,0.062294372469627386,0.11428763876627379,0.3653064458766659
500,6,70,0.07057493885493657,0.04468995068264573,0.08520187784531279,0.25294708024409457
500,6,71,0.06313419302252424,0.03997329369318176,0.07644172609120882,0.21858179069205033
500,6,72,0.04163372998759443,0.026535332088875364,0.04958449324825265,0.1123454714919223
500,6,73,0.18718736045224466,0.1281815583829773,0.18442492291151066,0.6299067600468005
500,6,74,0.10009694448890398,0.06394095759396885,0.11672589018973997,0.37461539585478887
500,6,75,0.1297821200206312,0.08444422845825778,0.1435768997310617,0.47631082294707283
500,6,76,0.033248302163190975,0.021317059480890122,0.03881886345980516,0.07078427344507589
500,6,77,0.21432353705621937,0.15099919985306753,0.19961575595271175,0.6876181935354658
500,6,78,0.07189476090534384,0.04553165367510581,0.08672178267608731,0.258884362417056
500,6,79,0.10598063537311837,0.06790517550392325,0.12241067427055091,0.396263730208547
500,6,80,0.16424556439792473,0.10999784358865397,0.16964319115874718,0.5742552295210018
500,6,81,0.17763443506973658,0.12049083453450932,0.17849858794440915,0.6075585959722006
500,6,82,0.16272250300219782,0.1088253040202925,0.16859348256907458,0.5703119004683443
500,6,83,0.06486710624226552,0.04106883182071506,0.07851050310211474,0.22671919755485342
500,6,84,0.04820814008702175,0.030627954270893657,0.05798431440538042,0.14554860907864542
500,6,85,0.35686820846329803,0.2963473807858137,0.24729431652777603,0.8870963287168572
500,6,86,0.3439633773605285,0.281434273348557,0.24487254825934748,0.8746556746164934
500,6,87,0.05241580797847409,0.03325215008633818,0.06329092383189659,0.1665949913847048
500,6,88,0.108443534709551,0.06957835224369661,0.12473478931561745,0.4050932843595905
500,6,89,0.15277735380540014,0.10126853608267554,0.16151682232168318,0.5437380657924985
500,6,90,0.0825178817451871,0.05236053879762715,0.098575162867502,0.30492993896888054
500,6,91,0.2108748936292568,0.14801788073394953,0.19781343052166064,0.6807262081064962
500,6,92,0.1055897488417751,0.06763936356198161,0.12203883287067768,0.3948499771714365
500,6,93,0.2375040278237281,0.17167928994954346,0.21082695829064985,0.7309061215185715
500,6,94,0.30739701288820986,0.24100090629419796,0.23612082252996539,0.8341120335540823
500,6,95,0.13874803908784528,0.09090028546187573,0.15084598335687907,0.5036573110608163
500,6,96,0.161456929410502,0.10785479987077713,0.1677144649252301,0.567010233992526
500,6,97,0.05610318404191329,0.035558201562011886,0.06787997218305632,0.18477809397748024
500,6,98,0.10034208570852794,0.06410584949078132,0.11696653474014823,0.37553334813126404
500,6,99,0.04697805755887748,0.02985909582256085,0.05642106721813648,0.1393520017758958
500,6,100,0.23691547699435278,0.17113975829743755,0.21056111786426912,0.7298694696211148
500,6,101,0.15281741831528617,0.10129876658253442,0.1615461211592581,0.5438480718445058
500,6,102,0.0938496471475025,0.0597825857412268,0.11047950592778627,0.35073688831896704
500,6,103,0.04177892496036227,0.026626378186826786,0.049770921841844916,0.11307856160384878
500,6,104,0.1689241252646984,0.11362710554174944,0.17281276319565098,0.5861665272194778
500,6,105,0.047644440731702445,0.030275244955920332,0.057268531181397374,0.1427108191611317
500,6,106,0.2380524933445158,0.17218212323144486,0.21107383643024427,0.7318693610853133
500,6,107,0.23528227895579593,0.16964835478576162,0.20981842524626146,0.7269764007307875
500,6,108,0.23833637951687867,0.17244216011015032,0.21120129684168285,0.7323668733981521
500,6,109,0.33895208702609936,0.27573125120751724,0.2438403652252908,0.8695726437150254
500,6,110,0.22008999909706553,0.1560391293971796,0.20254985039160975,0.6988724220484174
500,6,111,0.2992851027898507,0.23241210281382563,0.23378451074720613,0.8239741541313466
500,6,112,0.13448140676370499,0.08781157535419998,0.14743214413253586,0.4908205770086383
500,6,113,0.1269777124433712,0.08244966466743342,0.14122748957609724,0.4674602771775443
500,6,114,0.11201705999197768,0.07202116101961352,0.12805001493830473,0.41766871559457175
500,6,115,0.16004076784536808,0.10677151571580037,0.16672351170904604,0.563288539926117
500,6,116,0.2051883692715028,0.14315410145657517,0.19476213773766035,0.6690905541850346
500,6,117,0.24860959825956536,0.1819882764125227,0.21566708695629858,0.7498926769296073
500,6,118,0.23975754509889866,0.17374906600757647,0.21183606517075135,0.7348466340090807
500,6,119,0.1513769227072312,0.1002191655646414,0.1604885963596404,0.5398774360066089
500,6,120,0.17888050919711912,0.12148373860382639,0.17928967169417212,0.6105382593765684
500,6,121,0.16049485892825496,0.1071184008567692,0.16704210819079246,0.564485040350069
500,6,122,0.13014716194232825,0.08470414035203126,0.1438800145598733,0.47745221833244555
500,6,123,0.19672534316854115,0.13603496290605238,0.1900332817594678,0.651126308828174
500,6,124,0.07565200969963637,0.04793444689801864,0.09099158826274324,0.27552321920252215
500,6,125,0.18461947223580236,0.12609650479023285,0.18286288573248405,0.6240099610531026
500,6,126,0.1717069053752362,0.11580516785114099,0.17465931132423632,0.5931098465963021
500,6,127,0.1749610610462849,0.1183693527300459,0.1767827133613738,0.6010987451488922
500,6,128,0.23344989755387907,0.1679813833368739,0.20897636204374753,0.7237015694362402
500,6,129,0.0881704614434429,0.05604426008563036,0.10460747055294889,0.32819346318067444
500,6,130,0.2301898498746469,0.16503206220497446,0.20745504297003572,0.7177987037857863
500,6,131,0.04437413236154374,0.028241156331127115,0.05309770281300824,0.12619783389093286
500,6,132,0.21415488842719815,0.15085305724289194,0.19952845205588507,0.6872839958039866
500,6,133,0.1494215558237404,0.0987576959696853,0.1590394940963567,0.5344363557139444
500,6,134,0.098213086245211,0.0626816101319854,0.11486543186659247,0.3675137393484487
500,6,135,0.37231387725787124,0.31460837440130157,0.2497546695551053,0.9008081096565799
500,6,136,0.20141771647218826,0.13996384365334802,0.19268334645347499,0.6611841341293276
500,6,137,0.09079748565241924,0.0577688520251032,0.1073469578646422,0.33872276049163097
500,6,138,0.3666868961549673,0.30790563497487,0.2489128854413832,0.8959572485226637
500,6,139,0.2012501084411376,0.13982315176030824,0.1925899006138643,0.6608290859000632
500,6,140,0.20970116992527515,0.14700860551953907,0.1971917798684526,0.6783524711260336
500,6,141,0.08034808937928661,0.050956916778423615,0.09620911650907077,0.295774808390904
500,6,142,0.08974462958551042,0.05707739675982066,0.10625386394020642,0.3345240040904183
500,6,143,0.19797099443868396,0.13707418910348418,0.19074367352392302,0.6538202787705218
500,6,144,0.06921955122647042,0.04382600418768063,0.08363024516065024,0.2467997880277268
500,6,145,0.182621888584811,0.12448441191745291,0.1816321290663158,0.6193671975274098
500,6,146,0.21563571180397562,0.15214025090258088,0.20029211208046863,0.6902085394585408
500,6,147,0.06990882173041212,0.0442667032990027,0.08443084527842684,0.24993226631213722
500,6,148,0.22398319689076332,0.15948107778981016,0.20447546903503344,0.7062842898793951
500,6,149,0.3726590861889193,0.3150210036194029,0.24980429520597686,0.9011004202996291
500,6,150,0.08400592268507336,0.053327995034183145,0.10018154320266023,0.31113570344479
500,6,151,0.08280696601029582,0.05254722566152379,0.09888827008725451,0.3061401592861171
500,6,152,0.044471588236448985,0.028301573986638556,0.053222385103016016,0.12669065067616017
500,6,153,0.13902872118067175,0.09110388813151116,0.1510677324941744,0.5044908108395267
500,6,154,0.10675945148407201,0.0684331334427253,0.12314910153507204,0.3990703541831985
500,6,155,0.23870199215852872,0.1727784678755966,0.2113651261092335,0.7330065475556291
500,6,156,0.09029441007593146,0.057436903762834106,0.10682546038050098,0.33672002511207194
500,6,157,0.07657696507377633,0.04852724192527909,0.092029728639043,0.2795597122283424
500,6,158,0.20270160397441594,0.14104707008216022,0.19339619412434808,0.6638936036827078
500,6,159,0.0642538483205096,0.04068306251969479,0.07778033350452955,0.2238486081161493
500,6,160,0.13267805684705739,0.08651487260569363,0.14596464315276028,0.48529925056703366
500,6,161,0.1246739956409318,0.08082285375217874,0.13926975266998182,0.4600798425105936
500,6,162,0.26139680301256485,0.19418620622387994,0.22083731764470932,0.7704563037917266
500,6,163,0.24176519760257523,0.17560376586774348,0.2127234208825069,0.7383191378902755
500,6,164,0.32176018567644327,0.25655204780034424,0.2398999146388971,0.8510137342555022
500,6,165,0.06572067851163887,0.04160954667667718,0.07952321876266331,0.230697855580215
500,6,166,0.11473323114430092,0.07388891314506889,0.13052554560898955,0.42704497009527437
500,6,167,0.1574011998773138,0.10476098895694051,0.16485558379486218,0.5562741347501697
500,6,168,0.15334438775301923,0.10169600206393879,0.16193088403399594,0.545292709228524
500,6,169,0.31780621050670294,0.2522275642191405,0.23890451439295554,0.8464913225034318
500,6,170,0.1008505353620316,0.06444711044805441,0.11746459705956562,0.3774327869387418
500,6,171,0.19664681700698317,0.1359697182734611,0.1899883302304259,0.650955893657494
500,6,172,0.2017422909148865,0.1402377848784692,0.1928640516524673,0.6618708103301526
500,6,173,0.07008645377315048,0.044379819676526044,0.08463671227445503,0.2507374167248146
500,6,174,0.20292664816605857,0.14123664265672575,0.19352060772825297,0.6643666725002453
500,6,175,0.2512188655735008,0.18444869229065403,0.21675655919078488,0.7541990487578721
500,6,176,0.0705759263201461,0.04469057623517407,0.08520301888397222,0.252951540378885
500,6,177,0.05324540194430264,0.033766399671700704,0.06432875842145369,0.17070974708974498
500,6,178,0.12590334569186765,0.081690639382898,0.14031761788312327,0.4640308048171476
500,6,179,0.07886681160186529,0.049998957204530514,0.09457765949371537,0.28945178092857077
500,6,180,0.14853969413767307,0.09810261700192122,0.1583807927932692,0.5319629371325513
500,6,181,0.15964131087480335,0.1064659479792696,0.166442583150027,0.5622335336967877
500,6,182,0.10138717468734436,0.06480622819517841,0.11798872416277088,0.37943098012695464
500,6,183,0.1872902979849907,0.12826533087611816,0.18448707167963288,0.6301414827498383
500,6,184,0.1363930305333046,0.08919199911773118,0.14897172234488512,0.4966109198008238
500,6,185,0.12478912271008245,0.08090385085650822,0.13936819054426858,0.46045106506588784
500,6,186,0.15240343086314426,0.10098875863520676,0.16124306143467726,0.5427101956628261
500,6,187,0.25559133153590086,0.18860407167362675,0.21854235864885704,0.7612874575722404
500,6,188,0.06170951875468825,0.03907774929598899,0.07472830447200383,0.2118324923188895
500,6,189,0.08729978407578066,0.055475479754303315,0.10369060686633223,0.32466461325377116
500,6,190,0.16719375390432498,0.11228065607813718,0.17165007582277322,0.5817962402271096
500,6,191,0.07103522092508704,0.04498094774334897,0.08573311587224018,0.25502314270064713
500,6,192,0.2803006287415429,0.2128684781195892,0.22772663447426528,0.7984782115088846
500,6,193,0.17756880725471508,0.12043854021633245,0.1784567708279696,0.6074011154342099
500,6,194,0.06246252125494808,0.03955274491994659,0.07563532755539489,0.21540639231536768
500,6,195,0.22419118661308804,0.15966564051777746,0.20457710463606696,0.7066761093155393
500,6,196,0.2667182543699793,0.1993668093674024,0.22286593071685531,0.778623405792248
500,6,197,0.1659937070312054,0.11134942195909851,0.17083714383057305,0.5787412490368458
500,6,198,0.4271900840770595,0.38261197535229835,0.25480557930679193,0.9401574925401402
500,6,199,0.039293169494463875,0.0250773752097921,0.046576726146036015,0.10056066013757174
500,6,200,0.07776415357895738,0.04929152655318182,0.09335465596405615,0.2847062126056417
500,6,201,0.23580940238859907,0.17012879775615675,0.21005893820891922,0.7279127992691674
