p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
1000,7,152,0.5,0.5,1.0,0.024688459378085576,0.008701943562873852,0.0380523169531252,0.05005787046782677,0.005595439716179287
1000,7,153,0.5,0.5,1.0,0.16232413856001687,0.1296678491037518,0.14111307032921083,0.6135852211114933,0.28970391949192836
1000,7,154,0.5,0.5,1.0,0.047296839494848975,0.025759651789795928,0.06170089240710967,0.1492045802396177,0.029100024178495762
1000,7,155,0.5,0.5,1.0,0.011297912552513209,0.0022634775424515566,0.020390380857176257,0.008379480992693556,0.00038839205305235157
1000,7,156,0.5,0.5,1.0,0.019003271589350976,0.005555774370100418,0.031039057223078738,0.029502320700255418,0.0025388150706981286
1000,7,157,0.5,0.5,1.0,0.12462101307773202,0.09652954460467554,0.119486778990939,0.48550513924831645,0.19105713186091186
1000,7,158,0.5,0.5,1.0,0.06164471102639351,0.03863811499492226,0.07445266444198119,0.21634796127158468,0.05161343585744862
1000,7,159,0.5,0.5,1.0,0.023181809466051414,0.007816132407593433,0.036249764963549334,0.04431635819368597,0.004662875194880661
1000,7,160,0.5,0.5,1.0,0.25208549564520616,0.2081795087667816,0.1819383960559289,0.821238042367755,0.5223907573806879
1000,7,161,0.5,0.5,1.0,0.048386585582021024,0.02670446947294663,0.06271847869789794,0.15428217640555414,0.030629477094376835
1000,7,162,0.5,0.5,1.0,0.021553752100395864,0.006900648260688582,0.034258379998797044,0.03833428917564888,0.003753997197376119
1000,7,163,0.5,0.5,1.0,0.042170388529196294,0.021422397998281606,0.05678796948082349,0.1254918763091752,0.02234856502887116
1000,7,164,0.5,0.5,1.0,0.012613794099728745,0.0027236057223050288,0.022326031141932656,0.011241841779225712,0.0006020563467233047
1000,7,165,0.5,0.5,1.0,0.18977108856377745,0.15345924676831024,0.15506617023596614,0.690666989655014,0.36289096801132337
1000,7,166,0.5,0.5,1.0,0.04501816071436464,0.023805830908877283,0.059543509761916406,0.1386236169237565,0.026007027511083962
1000,7,167,0.5,0.5,1.0,0.09809648646496015,0.0725064905401448,0.10218804359589231,0.37970683295837104,0.12648684511213296
1000,7,168,0.5,0.5,1.0,0.009358352225471586,0.00163978402287038,0.017428166061311784,0.004869302745218915,0.00017272874433385606
1000,7,169,0.5,0.5,1.0,0.01618835498697903,0.004212793077949178,0.027326561992667187,0.020676535238600052,0.0014938050607185389
1000,7,170,0.5,0.5,1.0,0.021120242254476448,0.006661199146696735,0.03372005846193949,0.03678411559202979,0.003529433765903889
1000,7,171,0.5,0.5,1.0,0.03116704565146053,0.012958323224011026,0.04541771755729553,0.07650886573337827,0.010575830095249974
1000,7,172,0.5,0.5,1.0,0.02502482021413611,0.00890901543603922,0.03844971579522832,0.051364275019251907,0.005815525955435108
1000,7,173,0.5,0.5,1.0,0.04188198999978148,0.021183708235461368,0.056505055049680855,0.12416902676539612,0.021991281366209297
1000,7,174,0.5,0.5,1.0,0.026569414216806093,0.009871857451214867,0.040252189146511984,0.05746889805702521,0.006881283756521947
1000,7,175,0.5,0.5,1.0,0.13160215394221325,0.10273875978728562,0.12373055673218297,0.5112134116193051,0.20890101446888168
1000,7,176,0.5,0.5,1.0,0.024921574428952938,0.008844103623557515,0.03832792447727773,0.05096236253432184,0.005747511479041241
1000,7,177,0.5,0.5,1.0,0.04430343644799729,0.023204533136290242,0.058858294116502195,0.1353170694297713,0.02506686159899604
1000,7,178,0.5,0.5,1.0,0.1351516487589523,0.10588056685443217,0.12584391279754917,0.5239360360796838,0.2180708941436306
1000,7,179,0.5,0.5,1.0,0.05652385030331109,0.03395263038882339,0.07005250701534542,0.19237568983911293,0.043014582686581246
1000,7,180,0.5,0.5,1.0,0.01698810715685652,0.0045795110729472035,0.028399787564340803,0.023073226382215317,0.0017593049743478222
1000,7,181,0.5,0.5,1.0,0.07311674881954619,0.04929951252374309,0.0837977193174043,0.26947623422156897,0.07283961980956957
1000,7,182,0.5,0.5,1.0,0.011960013031341395,0.0024678891883904547,0.021371334833123534,0.00977405925124585,0.0004886618910181958
1000,7,183,0.5,0.5,1.0,0.03187178771689904,0.013456299984855988,0.046185323184815635,0.0795232140002137,0.01120921451127479
1000,7,184,0.5,0.5,1.0,0.02272459701257451,0.007544332292317406,0.035695228256487965,0.04261188489688651,0.004397214470812166
1000,7,185,0.5,0.5,1.0,0.02973138610821675,0.01196350895251133,0.04383489130965425,0.07044036367610859,0.009339889409541289
1000,7,186,0.5,0.5,1.0,0.06093995503520069,0.03799044473875871,0.07385612335291171,0.21305426078924777,0.05039568784789826
1000,7,187,0.5,0.5,1.0,0.030999148540797862,0.012839253972955496,0.04523394690467171,0.07579405320277506,0.010427509019545145
1000,7,188,0.5,0.5,1.0,0.017462600345012423,0.004794776765195203,0.029029405161568194,0.0245384710401692,0.0019285562097426574
1000,7,189,0.5,0.5,1.0,0.07656603914304379,0.05251968553624842,0.08648453333002537,0.28520434845998716,0.07969471989812525
1000,7,190,0.5,0.5,1.0,0.03395864683884045,0.014968893317874588,0.04842387512193193,0.0885712386683477,0.013185719075465428
1000,7,191,0.5,0.5,1.0,0.015810350818021495,0.004037567014470964,0.026813879840769217,0.0195770491269474,0.0013768951395982058
1000,7,192,0.5,0.5,1.0,0.026388933012625484,0.009760086492991156,0.0400434295992184,0.05674704110564009,0.0067521119817044945
1000,7,193,0.5,0.5,1.0,0.009451119405281495,0.0016706449603760567,0.017573052322133555,0.005016561536442907,0.0001805882851349096
1000,7,194,0.5,0.5,1.0,0.03639624783843419,0.01681380808563334,0.05097716275822855,0.09934019380242744,0.01568055594305814
1000,7,195,0.5,0.5,1.0,0.09762178302229796,0.07207086271791388,0.10185955168677449,0.37770072677937094,0.1253911453795192
1000,7,196,0.5,0.5,1.0,0.04098757120020771,0.02045373667088836,0.05562296563943183,0.12007592370614156,0.0208990309802182
1000,7,197,0.5,0.5,1.0,0.01996882005356808,0.006044117080325146,0.032272897740588634,0.032761672634837244,0.002968784649773403
1000,7,198,0.5,0.5,1.0,0.07464628742804767,0.050727859551185,0.08499566665949265,0.276467378214342,0.07585441585231062
1000,7,199,0.5,0.5,1.0,0.037366771716538225,0.017560715443445767,0.05197637505386956,0.10367911826370192,0.016728123168294886
1000,7,200,0.5,0.5,1.0,0.017317846510198104,0.004729274403461451,0.02883787796654738,0.024088153421265687,0.0018759930755545072
1000,7,201,0.5,0.5,1.0,0.10826669056690358,0.0818039430512895,0.1090570727503806,0.42175956602674997,0.15052535430471548
1000,7,202,0.5,0.5,1.0,0.02678540988559465,0.01000539241764027,0.04050139836470879,0.058335638192394394,0.007037477208392875
1000,7,203,0.5,0.5,1.0,0.016300731219338362,0.0042646403169796865,0.02747829635506041,0.02100759918164433,0.001529619569011087
1000,7,204,0.5,0.5,1.0,0.09651637558954446,0.07105308907418244,0.10109177185621057,0.3730147066003924,0.12284949376931269
1000,7,205,0.5,0.5,1.0,0.022380914891164682,0.00735409364177355,0.03527599803088342,0.041342976437046174,0.004202866822274791
1000,7,206,0.5,0.5,1.0,0.006107984493901685,0.0011563531271521956,0.012116733579768073,0.001131925966751224,1.9461300226715117e-05
1000,7,207,0.5,0.5,1.0,0.010241217066661586,0.0019289335991636587,0.018793633823915672,0.006356608782235228,0.00025716118111204436
1000,7,208,0.5,0.5,1.0,0.008704541639432378,0.0014186460758097616,0.016397244664901358,0.0038932610818962635,0.00012365812737483397
1000,7,209,0.5,0.5,1.0,0.014233659720856995,0.0033753252569392756,0.02463575286879832,0.015239318418856526,0.0009477134422524562
1000,7,210,0.5,0.5,1.0,0.03564165406584437,0.016231710410041268,0.05019354891986299,0.09598582716653882,0.014887223649492128
1000,7,211,0.5,0.5,1.0,0.1365696787159846,0.10713293722658337,0.12668009126605637,0.5289530051214937,0.22175051557013392
1000,7,212,0.5,0.5,1.0,0.015182813864206408,0.003746537255151048,0.025954794475158485,0.017801308348858274,0.0011948553898863139
1000,7,213,0.5,0.5,1.0,0.07985454027014806,0.05559144952698435,0.08899822166914009,0.30006635189924413,0.08641330641659829
1000,7,214,0.5,0.5,1.0,0.08993098355945751,0.06496731651371963,0.09643252278290196,0.34468638250213657,0.10800814682205703
1000,7,215,0.5,0.5,1.0,0.00823908698030939,0.0012595699786611978,0.015652524357900533,0.003265708047942096,9.5087591376092e-05
1000,7,216,0.5,0.5,1.0,0.02837268244761633,0.01104508878377391,0.04231226542826201,0.06479509024187421,0.008238462929483388
1000,7,217,0.5,0.5,1.0,0.049487029464342615,0.027664490763820226,0.06373709834681941,0.15941862292112444,0.03220613523042617
1000,7,218,0.5,0.5,1.0,0.021177688017767034,0.006693005907004825,0.03379159449397209,0.036988446443506115,0.003558768159250428
1000,7,219,0.5,0.5,1.0,0.053167084984187,0.030926937724814193,0.06708109768612504,0.17664063177987682,0.03770610559201069
1000,7,220,0.5,0.5,1.0,0.04838685549627004,0.02670470510499384,0.06271872963622818,0.15428343522084412,0.03062985987138428
1000,7,221,0.5,0.5,1.0,0.018265212083642783,0.005177809345708455,0.030082798073167553,0.027086369206659612,0.002234858765278572
1000,7,222,0.5,0.5,1.0,0.0486387444790346,0.0269244099071843,0.06295267440323678,0.15545841879657749,0.030987921637969332
1000,7,223,0.5,0.5,1.0,0.046292262940964606,0.024893141806557856,0.06075481142749709,0.14453316915853898,0.0277187136713665
1000,7,224,0.5,0.5,1.0,0.026290100914173716,0.00969880402302375,0.03992890794655554,0.05635267689529778,0.006681895037303871
1000,7,225,0.5,0.5,1.0,0.007398269644170051,0.001220079748703702,0.014283168094467768,0.0022776821544754546,5.547063338793963e-05
1000,7,226,0.5,0.5,1.0,0.012277785419640004,0.0025848916171488812,0.021837057028907533,0.010476491565121584,0.0005419584721203171
1000,7,227,0.5,0.5,1.0,0.012474327303941131,0.002666196333856228,0.02212350150543974,0.010921384135762508,0.0005766403184526874
1000,7,228,0.5,0.5,1.0,0.02665541160962676,0.009925053137892196,0.040351492170175834,0.05781361751002654,0.0069432621133129315
1000,7,229,0.5,0.5,1.0,0.06307555078111368,0.03995812230966818,0.07565530850126904,0.2230273405123268,0.054118260509634995
1000,7,230,0.5,0.5,1.0,0.033977531220195645,0.01498259799411343,0.04844390448899857,0.08865388679637694,0.013204284287719694
1000,7,231,0.5,0.5,1.0,0.019746204424385363,0.005932084765451869,0.03199010597783633,0.03200065898850914,0.002866399352689407
1000,7,232,0.5,0.5,1.0,0.023722704201343304,0.00813578041057886,0.03690120424151684,0.046356137274321835,0.0049876114930503595
1000,7,233,0.5,0.5,1.0,0.024354053185081728,0.008506517943394626,0.0376554415412734,0.04876768777933433,0.0053809192438902505
1000,7,234,0.5,0.5,1.0,0.02230565232937507,0.007313008458415208,0.0351839136887927,0.04106654460560193,0.004160920576747536
1000,7,235,0.5,0.5,1.0,0.10336763534517365,0.07733877551068202,0.10578760066515405,0.4017262389811091,0.13881649363192017
1000,7,236,0.5,0.5,1.0,0.015100664610224466,0.003714668753954138,0.02584158140824294,0.01757356347313888,0.001172130482942714
1000,7,237,0.5,0.5,1.0,0.19923298628133024,0.16166392781600947,0.1595631485300177,0.7142751170416117,0.38793583296942136
1000,7,238,0.5,0.5,1.0,0.06258246805947026,0.03950413718620093,0.07524213592404398,0.22072680165490946,0.053250202411573015
1000,7,239,0.5,0.5,1.0,0.02140355894761086,0.006817837905605525,0.03407226906909489,0.03779508900660484,0.003675361950106572
1000,7,240,0.5,0.5,1.0,0.03592994118862218,0.016453852900408395,0.05049362682968919,0.09726527180408032,0.015188108394146324
1000,7,241,0.5,0.5,1.0,0.021783124095636795,0.007026822213419722,0.03454180515421217,0.03916202604469274,0.00387579066022217
1000,7,242,0.5,0.5,1.0,0.01748866952902017,0.004806558064562091,0.029063847036094173,0.024619875331429873,0.001938109327625372
1000,7,243,0.5,0.5,1.0,0.015278099504710919,0.003788528224190899,0.026085890712269157,0.018066857772040902,0.0012215336354929754
1000,7,244,0.5,0.5,1.0,0.018470698047780214,0.005283486900082806,0.030350206413936345,0.0277521685601297,0.0023173360851018363
1000,7,245,0.5,0.5,1.0,0.0339226134630265,0.014942738307154693,0.048385645922606586,0.08841357359926932,0.01315032816915978
1000,7,246,0.5,0.5,1.0,0.027204161119903397,0.0102810037328954,0.04098260910343447,0.060024613258291115,0.007345251437563166
1000,7,247,0.5,0.5,1.0,0.010111621023035288,0.0018870922819424602,0.018595041093238663,0.006126430736028127,0.0002433854539068999
1000,7,248,0.5,0.5,1.0,0.030806768464211712,0.012702606100378377,0.045022948820587154,0.07497662349808713,0.010258784376652836
1000,7,249,0.5,0.5,1.0,0.06401902281680305,0.04083209091683687,0.07644220770220221,0.22742523688558205,0.055793295774999745
1000,7,250,0.5,0.5,1.0,0.09222467441788239,0.06709216277675113,0.09807227694336759,0.35463175438419486,0.11311697686948928
1000,7,251,0.5,0.5,1.0,0.017654286191648057,0.004881298099626604,0.029282294742856572,0.0251391899165568,0.0019994196840207273
1000,7,252,0.5,0.5,1.0,0.05879434515487412,0.036021724096133446,0.07202249833577617,0.20301423292178974,0.0467548870754272
1000,7,253,0.5,0.5,1.0,0.017104714791630223,0.004632562766679516,0.02855500060892729,0.023430398341099876,0.0018000865647755345
1000,7,254,0.5,0.5,1.0,0.011262226154428161,0.0022523550535973585,0.020337092088783943,0.008307029163248606,0.0003833924371989738
1000,7,255,0.5,0.5,1.0,0.05715350400522631,0.034525729133805846,0.07060195816718702,0.19532692316728714,0.04404001150853592
1000,7,256,0.5,0.5,1.0,0.012797938845482755,0.002799057648595892,0.022592520735582707,0.011670931515818,0.0006366477465059707
1000,7,257,0.5,0.5,1.0,0.12800254924812124,0.09954267248581147,0.12155709737205557,0.49807110490946166,0.19966646196490412
1000,7,258,0.5,0.5,1.0,0.012073108602746695,0.0025024579984638503,0.021537456772016857,0.010021641180622468,0.0005072396887381234
1000,7,259,0.5,0.5,1.0,0.027086388251507516,0.010203522952179665,0.040847525440589214,0.05954845815252554,0.007258030281745335
1000,7,260,0.5,0.5,1.0,0.08502074832255606,0.060406833883408645,0.09285827929524176,0.3231255147544359,0.09730460308357679
1000,7,261,0.5,0.5,1.0,0.013475033353078475,0.003073319414231646,0.023563595254072565,0.01330566581613158,0.0007741066617070761
1000,7,262,0.5,0.5,1.0,0.07222703411505549,0.048468534717744184,0.08309599776237139,0.26539788438695117,0.07110474135932553
1000,7,263,0.5,0.5,1.0,0.06417476904741264,0.040975938963408134,0.07657164806357436,0.2281507001234415,0.05607156921240896
1000,7,264,0.5,0.5,1.0,0.019216640821787048,0.005664250984655059,0.031313360614961386,0.030213189631273646,0.0026306752217982853
1000,7,265,0.5,0.5,1.0,0.0218719065962125,0.0070755679167856305,0.0346512523683561,0.03948378817810578,0.003923485164727183
1000,7,266,0.5,0.5,1.0,0.023109656717293096,0.007773340831078092,0.03616249203391468,0.04404615448478886,0.004620412488297746
1000,7,267,0.5,0.5,1.0,0.01784940194124429,0.004969121202050562,0.02953885840469288,0.02575573356965417,0.0020730256865687377
1000,7,268,0.5,0.5,1.0,0.04568431823408872,0.024375522974298434,0.06017844280830355,0.14171111695123248,0.026896311451160178
1000,7,269,0.5,0.5,1.0,0.02504086815972446,0.008919098200340474,0.03846863131416445,0.05142681793649046,0.005826134220186167
1000,7,270,0.5,0.5,1.0,0.031164315352591957,0.012956388329305436,0.04541473191123391,0.07649723121492512,0.010573410181436803
1000,7,271,0.5,0.5,1.0,0.051987199969969394,0.029873112694292544,0.06601913620419989,0.17111345339849485,0.0359053657536411
1000,7,272,0.5,0.5,1.0,0.019522501997734934,0.005819179074680429,0.031704928064774894,0.031241610573292916,0.0027654774806558226
1000,7,273,0.5,0.5,1.0,0.028295628523925257,0.01099494787925651,0.04222517080980993,0.06447801711640505,0.008178014611232387
1000,7,274,0.5,0.5,1.0,0.024506699953144834,0.008595801256595911,0.03783682627626198,0.049355536871687616,0.005478310515069904
1000,7,275,0.5,0.5,1.0,0.025848102230968464,0.009424045656350497,0.03941495578150327,0.054597175487460424,0.006372366971605624
1000,7,276,0.5,0.5,1.0,0.12470388637704354,0.09660361316264855,0.1195378540048343,0.48581564160128116,0.19126731452066828
1000,7,277,0.5,0.5,1.0,0.010567764044149566,0.0020335299718102448,0.019291306699537793,0.006954231958362763,0.0002940700120735608
1000,7,278,0.5,0.5,1.0,0.0424718482221974,0.02167348048834132,0.057082921038838504,0.1268761489475595,0.02272466425748929
1000,7,279,0.5,0.5,1.0,0.026359709130344185,0.009741971438380317,0.0400095815319041,0.0566303619892695,0.006731311179887276
1000,7,280,0.5,0.5,1.0,0.015299019217860331,0.0037983706016334767,0.026114640960312865,0.018125356709401626,0.0012274367679510083
1000,7,281,0.5,0.5,1.0,0.032510877949696364,0.01391237951444635,0.046876255949611326,0.08227545357484048,0.01179858304215909
1000,7,282,0.5,0.5,1.0,0.06459188238110972,0.041361611549051325,0.07691767517080092,0.23009282908658882,0.05681926869769649
1000,7,283,0.5,0.5,1.0,0.015688640301513717,0.003980865276653101,0.02664804560515369,0.019227745908665606,0.0013404167892972984
1000,7,284,0.5,0.5,1.0,0.09318011595302705,0.06797559849119604,0.09874990414962212,0.3587500097314316,0.11526452135444869
1000,7,285,0.5,0.5,1.0,0.0147648365242748,0.003583896549058585,0.025376912562466578,0.016654203995998505,0.001081872464968979
1000,7,286,0.5,0.5,1.0,0.02374356589174022,0.008148070051895532,0.0369262313494362,0.04643530245731067,0.005000362483419773
1000,7,287,0.5,0.5,1.0,0.029589075612181496,0.011866499090307354,0.043676557399004654,0.06984442468760357,0.009221391201421318
1000,7,288,0.5,0.5,1.0,0.013472540729665035,0.00307231835676639,0.023560045269719197,0.013299487070277421,0.000773570660410411
1000,7,289,0.5,0.5,1.0,0.2577754675734388,0.21330041810304662,0.18407882937369588,0.8304874327018851,0.5361006643753642
1000,7,290,0.5,0.5,1.0,0.07863246197739102,0.05445065925504926,0.08806938463727197,0.29455923029163017,0.08389634030803331
1000,7,291,0.5,0.5,1.0,0.014023379438918581,0.0032921252360764925,0.0243401988115866,0.014692874314263053,0.0008974871429623239
1000,7,292,0.5,0.5,1.0,0.009410001906558437,0.0016569812226384236,0.017508875663637114,0.004951025955487219,0.00017707630048648806
1000,7,293,0.5,0.5,1.0,0.047583686820856744,0.026006688687918465,0.06196961463653381,0.15054016994317204,0.029499503918508904
1000,7,294,0.5,0.5,1.0,0.024525824972425447,0.008606978279967684,0.037859525441271094,0.04942931678667439,0.00549057552789867
1000,7,295,0.5,0.5,1.0,0.021206621696339144,0.0067090169524727785,0.03382760158581311,0.03709148863655015,0.0035735919841519527
1000,7,296,0.5,0.5,1.0,0.04530832071828623,0.024054308363594026,0.059820506736483106,0.13996780706766693,0.026392841620548606
1000,7,297,0.5,0.5,1.0,0.011156274711321048,0.0022192656121413448,0.020178623921020683,0.008093590108661406,0.00036878823944226186
1000,7,298,0.5,0.5,1.0,0.008933661676164585,0.0014968991279666346,0.016760496464864248,0.004222869375240833,0.00013962375951560824
1000,7,299,0.5,0.5,1.0,0.022107299214614202,0.007204568759772606,0.034940744624046706,0.04034054150506818,0.004051429778662824
1000,7,300,0.5,0.5,1.0,0.03044481715158073,0.012448126097599045,0.04462471385454399,0.07344345449176322,0.0099448971056715
1000,7,301,0.5,0.5,1.0,0.029510705613213027,0.011813024979673589,0.04358925051735076,0.06951669368260581,0.009156446161840066
1000,7,302,0.5,0.5,1.0,0.042034066785315384,0.021308671784708234,0.0566543307864479,0.1248664056047997,0.022179374382152263
1000,7,303,0.5,0.5,1.0,0.11627216312277955,0.08904538394996078,0.11425179703898239,0.4535736389680227,0.1701143129969643
1000,7,304,0.5,0.5,1.0,0.019108587652657345,0.005609358925853525,0.031174568038691314,0.029852514464191245,0.0025839322632804414
1000,7,305,0.5,0.5,1.0,0.018050892744800245,0.005067199032301064,0.02980291362078825,0.02639771237692933,0.002150599987822793
1000,7,306,0.5,0.5,1.0,0.08044703248780105,0.0561435407885693,0.08944632897218419,0.3027293429219881,0.08764199295407052
1000,7,307,0.5,0.5,1.0,0.07566713178627199,0.05168122221835526,0.08578939390385518,0.28111870806755146,0.07788883288929732
1000,7,308,0.5,0.5,1.0,0.05341123263388953,0.031144435249917883,0.06729967957576927,0.17778475250385484,0.038083030419614486
1000,7,309,0.5,0.5,1.0,0.07637481475869727,0.05234164186340455,0.08633695016775524,0.28433601671849174,0.07930943017492188
1000,7,310,0.5,0.5,1.0,0.029952411346000084,0.012113945480009153,0.04408028178412188,0.07136799778545237,0.00952537526371533
1000,7,311,0.5,0.5,1.0,0.011903281788164794,0.0024505122666398267,0.021287848654769403,0.00965088103841275,0.0004795042327974695
1000,7,312,0.5,0.5,1.0,0.007158974344711141,0.0012085757042712057,0.013887529089467521,0.002031237068031277,4.673342364968225e-05
1000,7,313,0.5,0.5,1.0,0.08575043368244009,0.061085324818706446,0.09339510193736403,0.32635220114637553,0.09887427843906513
1000,7,314,0.5,0.5,1.0,0.01926128989423511,0.00568690838062736,0.03137064096072453,0.03036263094909222,0.0026501241001498314
1000,7,315,0.5,0.5,1.0,0.01962065181707958,0.005868757834800978,0.03183017521989658,0.0315739367403284,0.0028095148001511423
1000,7,316,0.5,0.5,1.0,0.022163123635090362,0.007235111829830284,0.03500925300085007,0.040544494780987296,0.00408208968186831
1000,7,317,0.5,0.5,1.0,0.010428663208865208,0.001989116549079712,0.019079784000618,0.006696593376231459,0.0002779591831996315
1000,7,318,0.5,0.5,1.0,0.011759280816023513,0.0024062924545645336,0.021075464838858016,0.009341284679117863,0.000456740493573219
1000,7,319,0.5,0.5,1.0,0.051374151133920104,0.029330233300780124,0.06546362054031277,0.16824330413778765,0.03498350395664592
1000,7,320,0.5,0.5,1.0,0.04428962388546363,0.023192904508858806,0.05884501062908818,0.13525323335606,0.025048835575766457
1000,7,321,0.5,0.5,1.0,0.02997537324063615,0.012129558242257478,0.044105738762042844,0.07146451083696921,0.009544745594224554
1000,7,322,0.5,0.5,1.0,0.01869236553209675,0.005397092147252569,0.03063765228909889,0.028476360638982904,0.0024081664174518264
1000,7,323,0.5,0.5,1.0,0.028247050581159183,0.010963320337349529,0.04217022094678135,0.06427829779779276,0.008140017406773982
1000,7,324,0.5,0.5,1.0,0.039633256951840334,0.019358464872813074,0.05427352695299116,0.11390802966346834,0.0192912971273633
1000,7,325,0.5,0.5,1.0,0.03370719023432937,0.014786231889550212,0.04815679113267869,0.08747198176688416,0.012939663142274255
1000,7,326,0.5,0.5,1.0,0.07036622382711528,0.0467327408457986,0.08161646791366335,0.2568418317171886,0.06752210559338029
1000,7,327,0.5,0.5,1.0,0.03790378517161523,0.017984981616279094,0.05252518351814568,0.1060911100745216,0.017320770846309067
1000,7,328,0.5,0.5,1.0,0.006967163732111192,0.0011992594114906088,0.013568431348259335,0.0018448790358461563,4.0462924457176574e-05
1000,7,329,0.5,0.5,1.0,0.025095430104919783,0.008953365447459304,0.03853291262603766,0.051639603710967985,0.0058622749753676675
1000,7,330,0.5,0.5,1.0,0.20937254900987678,0.17047989954062753,0.16421212225238546,0.7379781919534655,0.4145386796639923
1000,7,331,0.5,0.5,1.0,0.017033754430209942,0.0046002906668186315,0.028460585146964736,0.02321281622145591,0.0017752063941816497
1000,7,332,0.5,0.5,1.0,0.0486862022060452,0.02696576156435852,0.0629966987545392,0.1556798456853342,0.03105557225723112
1000,7,333,0.5,0.5,1.0,0.01985925267407461,0.005989016430428536,0.03213383678495067,0.03238641708611983,0.002918148913280956
1000,7,334,0.5,0.5,1.0,0.032448233797823564,0.013866383039914857,0.0468087440714067,0.08200491759511269,0.011740186393722877
1000,7,335,0.5,0.5,1.0,0.04462815965463344,0.023477598690129838,0.05917012754275232,0.13681853387247656,0.02549220969141996
1000,7,336,0.5,0.5,1.0,0.02409602077976021,0.008355288813874795,0.03734797327611803,0.04777819169909782,0.005218322467975392
1000,7,337,0.5,0.5,1.0,0.013263792028070308,0.002988265310144276,0.023262100521475242,0.012786201850075094,0.0007294731278348007
1000,7,338,0.5,0.5,1.0,0.011715941480001352,0.0023929517807198867,0.02101141161107673,0.009248973504002821,0.00045002386943308886
1000,7,339,0.5,0.5,1.0,0.00965050789443905,0.00173657645431523,0.017883324768262276,0.005340323260625159,0.00019826722216144564
1000,7,340,0.5,0.5,1.0,0.0471609687296648,0.025642471829142297,0.061573388019386485,0.1485722064577423,0.028911583554768305
1000,7,341,0.5,0.5,1.0,0.10964025334926263,0.08305118039469941,0.1099611365178473,0.42730016378405106,0.15384802534811556
1000,7,342,0.5,0.5,1.0,0.05970248367276494,0.03685408503467422,0.07280183960978537,0.207265748471539,0.048283498553083115
1000,7,343,0.5,0.5,1.0,0.11721563229913173,0.0898941831924991,0.11485246597930207,0.45724638605100376,0.17245652988568677
1000,7,344,0.5,0.5,1.0,0.019401777617635656,0.005758106844556341,0.03155060458927907,0.03083438030560218,0.0027118311258903915
1000,7,345,0.5,0.5,1.0,0.014002111083560725,0.0032836891047616935,0.024310236697801624,0.014638046088406773,0.0008924975274967089
1000,7,346,0.5,0.5,1.0,0.05029859975446327,0.02837911149914282,0.06448269470519358,0.16321154321259587,0.03338928966504238
1000,7,347,0.5,0.5,1.0,0.02265079452880046,0.007501152519898273,0.03560537693557427,0.04233849428075752,0.00435509276083478
1000,7,348,0.5,0.5,1.0,0.04575861122619863,0.024438891628126718,0.060249033754388996,0.14205576603371814,0.02699625991075691
1000,7,349,0.5,0.5,1.0,0.013011492130396153,0.002886081962577191,0.022900274497616536,0.012176946592777505,0.0006782487733531074
1000,7,350,0.5,0.5,1.0,0.015454526535087072,0.0038713921398155215,0.026328002290847547,0.018562431659087886,0.0012718379226651065
1000,7,351,0.5,0.5,1.0,0.02069140524934704,0.006422980140209033,0.033184065253736066,0.03526951076391438,0.0033145402141663404
1000,7,352,0.5,0.5,1.0,0.013180323540047724,0.002954533467079414,0.02314260734239727,0.012583284715215073,0.0007122763735939037
1000,7,353,0.5,0.5,1.0,0.01941980772498541,0.005767234351661506,0.031573671639797574,0.030895092004227038,0.002719806764913921
1000,7,354,0.5,0.5,1.0,0.0148973433167586,0.0036355915233080745,0.025560613135823883,0.01701469688305705,0.0011169793622136217
1000,7,355,0.5,0.5,1.0,0.006025485953228386,0.0011521202137952308,0.011975347851831368,0.001073856956473044,1.798351536380063e-05
1000,7,356,0.5,0.5,1.0,0.057002611732700145,0.034388610930741415,0.07047050767842826,0.1946197290446769,0.043793438633463064
1000,7,357,0.5,0.5,1.0,0.03260942574366407,0.013984687696538862,0.04698236804063388,0.08270137084266745,0.011890723417971224
1000,7,358,0.5,0.5,1.0,0.008760594181662577,0.0014378697646221484,0.016486312007007276,0.003972645557943965,0.000127444850297725
1000,7,359,0.5,0.5,1.0,0.07388481520298892,0.05001538826619531,0.08440059206233111,0.27299011342065793,0.07434845903159541
1000,7,360,0.5,0.5,1.0,0.011458676936058267,0.0023134452370760956,0.02062990772596682,0.008709354765812256,0.00041142252953317197
1000,7,361,0.5,0.5,1.0,0.013951271630778089,0.0032635075671616476,0.024238564236045444,0.01450731630114635,0.0008806375589113414
1000,7,362,0.5,0.5,1.0,0.020146988668171415,0.0061335569821751755,0.032498516347543395,0.03337473949492117,0.003052131814247958
1000,7,363,0.5,0.5,1.0,0.026418949269643235,0.009778687778131784,0.04007818225051015,0.05686694369295799,0.00677351014865071
1000,7,364,0.5,0.5,1.0,0.06931957500222663,0.0457571171803634,0.08077705073640597,0.252014491214212,0.06553482121010096
1000,7,365,0.5,0.5,1.0,0.016147663813005145,0.004193992192504187,0.027271542983374752,0.02055712812453789,0.0014809565564698841
1000,7,366,0.5,0.5,1.0,0.01366652888815588,0.0031500471928578196,0.023835783371076225,0.013783818270711611,0.0008159544186927204
