p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,121,0.7411371381082809,0.7812271383203145,0.9995385872572081
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,122,0.7071693005526457,0.7454218936981767,0.9974391602774546
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,123,0.7403355027570457,0.7803821404660438,0.9995175958212067
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,124,0.7977779305141788,0.8409317758134498,0.9999531861655624
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,125,0.8338140109464729,0.8789171398504746,0.9998339961803568
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,126,0.6875863169446984,0.7247796165038916,0.9941007795841018
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,127,0.7835518199600965,0.8259361386146964,0.9999503267740514
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,128,0.8186953560982335,0.86298067835768,0.9999093139107159
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,129,0.6902647428557543,0.727602925311541,0.9947047873792993
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,130,0.7721401846965971,0.8139072188614451,0.9999211370683487
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,131,0.742021442254764,0.7821592767360538,0.9995607788677633
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,132,0.7620262493465245,0.8032461949234713,0.9998617756382161
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,133,0.8010601167263699,0.844391503858558,0.9999499742715232
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,134,0.7400575046281531,0.7800891047085219,0.9995101165982662
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,135,0.6728204853765208,0.7092150634032726,0.9896432017454238
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,136,0.8116110103970405,0.8555131223084159,0.9999306482084968
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,137,0.8065831933644902,0.8502133378146,0.9999415962940881
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,138,0.7806290307416155,0.8228552482643686,0.9999456641554721
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,139,0.7340253621606293,0.7737306682525207,0.999319831911553
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,140,0.7975006809100882,0.8406395290703477,0.9999533965102901
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,141,0.8086019701208466,0.8523413153604308,0.9999375916193204
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,142,0.6743648564071595,0.7108429734063392,0.9902106963846592
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,143,0.7673959236220125,0.80890632859139,0.9998982770807706
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,144,0.837152511697529,0.882436228631648,0.9998101652547704
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,145,0.8436209052330963,0.889254514089882,0.9997541478167299
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,146,0.7344784938493536,0.7742083109913098,0.9993361403750992
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,147,0.7918186492787587,0.8346501418396399,0.9999555301035989
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,148,0.7203852028058336,0.759352677849585,0.9986292067256713
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,149,0.7637236675172463,0.805035430777217,0.9998747067151985
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,150,0.7555464415276495,0.7964158777542002,0.9997980666850179
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,151,0.7119907869339086,0.7505041865889346,0.9979489626238075
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,152,0.8953291171767293,0.9437597552487494,0.9982308702746943
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,153,0.831998600221769,0.8770035289242208,0.9998456918566447
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,154,0.7462710613264175,0.7866387685542255,0.9996544417066695
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,155,0.7578603048695518,0.7988549038724603,0.9998236768004252
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,156,0.7749694616203078,0.8168895385982052,0.9999313730639192
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,157,0.6993700677434543,0.7372007804718572,0.9963842198572905
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,158,0.700603484780853,0.7385009161862028,0.9965722968619157
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,159,0.7822812327327316,0.8245968220798994,0.9999485039155563
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,160,0.7259113399452889,0.7651777378572937,0.9989608423086395
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,161,0.6839114341630522,0.7209059499291791,0.9931790336416999
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,162,0.8334575834585999,0.8785414322896844,0.9998363596197906
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,163,0.7429411589166405,0.783128743220566,0.9995828246584966
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,164,0.885935866433427,0.9338583995881146,0.9987489451495191
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,165,0.838270027660937,0.8836141938869702,0.9998014644231534
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,166,0.7137088405710703,0.7523151741341904,0.998108078138117
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,167,0.7579995772250882,0.7990017098253241,0.9998251104134408
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,168,0.6457081120789744,0.6806361126056136,0.9745051743036306
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,169,0.8214468956901646,0.8658810557518909,0.9998989283327877
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,170,0.7629486573615836,0.8042184983433317,0.9998689739692082
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,171,0.8229474240295638,0.8674627515006014,0.9998927137959431
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,172,0.8069405837878484,0.8505900603985145,0.9999409247228288
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,173,0.7784992877909672,0.8206103020794565,0.9999411622174947
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,174,0.8623205803689448,0.9089657024013819,0.9994881097221275
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,175,0.7412034284552046,0.7812970144813685,0.999540285466094
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,176,0.7900655153478359,0.8328021764179597,0.9999553063667235
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,177,0.8627728246846273,0.9094424097668556,0.9994790985873917
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,178,0.8876807747227566,0.9356976944222444,0.9986653194101568
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,179,0.7786804321156182,0.82080124496316,0.9999415839748453
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,180,0.8175859647334457,0.8618112771812626,0.9999131507970087
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,181,0.7614121431285453,0.8025988701321092,0.999856748528912
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,182,0.8128421027248269,0.8568108075636705,0.9999274590237057
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,183,0.719121275151993,0.7580203811216486,0.9985414795508233
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,184,0.7878808998980763,0.8304993895403486,0.9999543961615007
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,185,0.7865650347287617,0.8291123458641095,0.9999534908594073
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,186,0.8462897457204993,0.8920677189738377,0.9997266472252612
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,187,0.8552110416004286,0.9014715905274553,0.9996116222608462
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,188,0.7883802940219986,0.8310257971675816,0.9999546681745315
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,189,0.7150583368689195,0.7537376681325799,0.9982254479053673
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,190,0.8214587351494785,0.8658935356377898,0.9998988808637888
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,191,0.8394125130668706,0.8848184792457209,0.9997921683344299
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,192,0.8320250780339639,0.8770314389888855,0.9998455272921667
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,193,0.8412844184946574,0.8867916408178003,0.9997760169785896
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,194,0.8126027965373109,0.8565585566934297,0.9999280952167829
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,195,0.7688849398376012,0.8104758894961183,0.9999062976148163
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,196,0.7513066193831761,0.7919467128040151,0.999741384662088
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,197,0.700665790161623,0.7385665918241087,0.9965815718700559
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,198,0.8768627399668841,0.9242944845437708,0.9991088521842592
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,199,0.7494463275104561,0.7899857929938501,0.9997119799213272
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,200,0.6802675253025512,0.7170649327340951,0.9921495535496501
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,201,0.7484813978429513,0.7889686678167886,0.9996955165439174
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,202,0.6102836199575471,0.6432954192528135,0.933895494243586
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,203,0.8539756995594874,0.9001694256812103,0.9996299441333538
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,204,0.7212145496224365,0.7602268861531434,0.998684232059
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,205,0.8053863550758334,0.8489517594869154,0.9999437295375686
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,206,0.8199257362997902,0.8642776129659787,0.9999048265599305
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,207,0.8055360424518918,0.849109543835355,0.9999434724433717
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,208,0.7684298560509848,0.8099961890654777,0.9999039334013426
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,209,0.8335104798952027,0.8785971900296082,0.9998360109791165
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,210,0.8352401952846676,0.8804204701411263,0.9998241981218203
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,211,0.7646413994512393,0.8060028051748468,0.999881138173479
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,212,0.7453543780035344,0.7856724994897583,0.9996359477166686
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,213,0.7506179720085022,0.7912208147344602,0.9997308465845689
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,214,0.7787610650120054,0.8208862394987999,0.9999417693242372
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,215,0.7277993221002427,0.7671678457877628,0.9990567105510617
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,216,0.7624500350048822,0.8036929042301793,0.9998651344878635
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,217,0.8482513122821961,0.8941353916795001,0.9997045728240054
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,218,0.7827010130958826,0.8250393094347559,0.9999491398848738
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,219,0.714600644787021,0.7532552183173054,0.9981863699525617
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,220,0.7780129756193735,0.820097684040757,0.9999399928064001
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,221,0.7604736817846183,0.8016096450178318,0.9998486891237861
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,222,0.7108852542766231,0.749338852847361,0.9978405640552425
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,223,0.8540149417324705,0.9002107905635306,0.9996293750532507
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,224,0.7751800294032852,0.8171114965302254,0.9999320454494492
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,225,0.7730631316439368,0.8148800903658094,0.9999247303129474
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,226,0.7510633856223758,0.7916903219080227,0.9997377080250486
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,227,0.8306229789954668,0.8755534968332912,0.9998540055388215
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,228,0.7688136881947258,0.8104007836699466,0.9999059324004163
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,229,0.8407722927172112,0.8862518128493955,0.9997805527263682
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,230,0.803381406071695,0.8468383576717274,0.999946907703129
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,231,0.7125995225934253,0.7511458503146137,0.9980066158803491
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,232,0.8386190655969528,0.8839821121761748,0.9997986681428908
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,233,0.8303565227609214,0.8752726273006528,0.9998555633663021
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,234,0.7907824448836794,0.8335578865029974,0.999955450861415
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,235,0.7569782729871811,0.7979251606334014,0.9998143195217435
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,236,0.8187977035068718,0.8630885619989843,0.9999089500502646
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,237,0.7970627653480783,0.8401779255374197,0.9999537091539381
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,238,0.7316519381668368,0.7712288596946282,0.9992284321994658
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,239,0.8059134304617501,0.8495073457262851,0.999942811968626
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,240,0.8157680962815738,0.8598950755831027,0.9999190255074925
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,241,0.8934743461650329,0.9418046549370775,0.9983473047973281
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,242,0.7851472795855318,0.8276179007251012,0.9999521977170494
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,243,0.7001730853360311,0.7380472353364331,0.996507638067605
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,244,0.8407990721692774,0.8862800408704024,0.9997803177679553
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,245,0.7270291959570345,0.7663560615550364,0.9990185909035567
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,246,0.7585411074487156,0.7995725328014852,0.9998305737051298
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,247,0.8094557377668012,0.8532412654783565,0.9999357418183183
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,248,0.7938556172659875,0.8367972946264706,0.9999552536523183
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,249,0.7502035511609,0.7907839768050333,0.9997243105147631
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,250,0.8011388041172379,0.8444744476513176,0.999949881067884
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,251,0.7711670508265357,0.8128814456955623,0.9999170653625538
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,252,0.8470537642771724,0.8928730652450783,0.999718244641608
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,253,0.7835991032646742,0.8259859795939514,0.9999503887959074
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,254,0.7741274325015693,0.8160019619744059,0.9999285643519932
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,255,0.7519890368930421,0.7926660440194674,0.9997514402228638
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,256,0.7309679002597644,0.7705078204305471,0.9992001376514341
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,257,0.7492277449807005,0.7897553867769337,0.9997083252840522
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,258,0.6704286755762192,0.7066938745036507,0.9887113675557273
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,259,0.5933694149590228,0.6254662817173663,0.9035569482820928
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,260,0.8510334466214882,0.897068018769077,0.9996703098871798
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,261,0.8252939916043547,0.8699362509072136,0.9998821603643313
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,262,0.7310998008872492,0.7706468558997662,0.9992056642179129
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,263,0.7454640630442279,0.7857881176743714,0.9996382076875954
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,264,0.7401884204733705,0.7802271021260863,0.9995136517187281
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,265,0.836605764060611,0.8818599060189894,0.9998142855306172
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,266,0.7674046501658565,0.8089155271762728,0.9998983265167016
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,267,0.8054298453662702,0.8489976022782095,0.9999436551263169
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,268,0.869898454969331,0.9169534835881682,0.9993154783068626
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,269,0.7793060888983311,0.8214607451187952,0.99994298404761
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,270,0.8280570944017027,0.8728488169901478,0.9998683300624948
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,271,0.7419104255681892,0.7820422548734334,0.999558047216581
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,272,0.8790455393409348,0.9265953571095008,0.9990326446638357
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,273,0.7214987524941885,0.7605264622839091,0.9987026384891046
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,274,0.7384318108786095,0.7783754730330362,0.999464240915221
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,275,0.8373126556525491,0.882605035182105,0.9998089416089992
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,276,0.7865566371150151,0.829103494001993,0.9999534841855069
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,277,0.701978143634368,0.7399499338471439,0.9967720194969041
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,278,0.7865612826454288,0.8291083908210086,0.9999534878789121
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,279,0.8301527903371975,0.8750578744699213,0.9998567432260473
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,280,0.8224782099930646,0.8669681564787818,0.9998947005013341
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,281,0.8326201540175341,0.8776587041518678,0.9998417824545885
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,282,0.7108182532397519,0.7492682275533258,0.997833838418487
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,283,0.7376702586319674,0.7775727264808338,0.9994414469184004
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,284,0.5551978800507575,0.585229951019118,0.8062199509107555
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,285,0.7542921323865633,0.795093719828933,0.999782685867519
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,286,0.7095190993629693,0.7478987991261021,0.9976998051260941
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,287,0.7619110054825633,0.8031247172246458,0.9998608467849343
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,288,0.8212862590825271,0.8657117298999784,0.9998995699697575
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,289,0.7787900954862839,0.8209168403055582,0.9999418356975003
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,290,0.7825362728835505,0.8248656580036929,0.999948894325601
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,291,0.7125135916151993,0.7510552711103603,0.9979985633774531
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,292,0.7895386172081788,0.8322467770125525,0.9999551524016073
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,293,0.7926289530993548,0.8355042770629133,0.9999554877275358
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,294,0.8070427096136397,0.8506977104709897,0.9999407298820105
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,295,0.7076524043780257,0.7459311298430237,0.9974947284132318
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,296,0.9197921884498919,0.9695460965108257,0.9957001552934986
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,297,0.7483169690066402,0.7887953446048707,0.999692624832935
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,298,0.7424767302999843,0.7826391924741677,0.9995718215444978
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,299,0.8450899243045096,0.8908029961538458,0.9997393583958974
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,300,0.8729393246885963,0.9201588417150731,0.9992316233333032
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,301,0.7520829629896055,0.7927650508184239,0.9997527947351992
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,302,0.7936831539141467,0.8366155022915625,0.999955298751514
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,303,0.8265896758024291,0.8713020219719483,0.9998758717150725
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,304,0.7695012445546686,0.8111255317089978,0.9999093812827307
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,305,0.6736588500489222,0.7100987773614756,0.9899545190320211
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,306,0.7665301258627099,0.8079936976205678,0.999893224341367
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,307,0.685155312061401,0.7222171123591543,0.9935036022666117
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,308,0.7512076424466229,0.791842381952237,0.9997398944994862
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,309,0.7617893923922767,0.80299652577178,0.9998598593555237
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,310,0.8119104889014362,0.8558288003697996,0.999929891423821
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,311,0.7405285672254035,0.7805856482844639,0.9995227289923635
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,312,0.776993484417874,0.8190230459570103,0.9999373611202649
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,313,0.8103815009318156,0.8542171055368004,0.999933629110733
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,314,0.8243508115766943,0.8689420518635512,0.9998865284876834
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,315,0.6983648719760571,0.7361412110987453,0.9962245124824343
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,316,0.7864335868420513,0.8289737876255694,0.9999533850667296
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,317,0.7373036413140073,0.7771862778960283,0.9994301656522524
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,318,0.7061148846650859,0.7443104417629243,0.9973141870177085
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,319,0.831236294527296,0.8761999881682705,0.9998503556123189
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,320,0.7931216941888549,0.8360236717761044,0.999955418047265
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,321,0.6630242515546024,0.6988889262803264,0.9853851237215834
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,322,0.7586605325444972,0.7996984179056364,0.9998317550726443
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,323,0.731999865455734,0.7715956072589757,0.9992424797237924
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,324,0.7306477907415955,0.770170395371176,0.9991865830619631
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,325,0.7042200650014516,0.7423131264654715,0.9970764203858284
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,326,0.7704835503637454,0.8121609729474968,0.9999140244852072
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,327,0.7879558669646086,0.8305784117669298,0.9999544394676441
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,328,0.8010636169517569,0.8443951934200735,0.9999499701416174
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,329,0.7356471582029843,0.7754401913838836,0.9993766001517487
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,330,0.8635603615313118,0.9102725464924655,0.9994630438629065
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,331,0.7309585082443504,0.7704979203770378,0.9991997428323407
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,332,0.8146027978450449,0.8586667431786813,0.9999225315630991
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,333,0.7506433746209167,0.7912475914390429,0.9997312424256364
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,334,0.7546106176930184,0.7954294328188313,0.9997866961448955
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,335,0.7753859165670856,0.8173285206564258,0.9999326915126996
