p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
200,106.36591793889977,392,0.5470450788565109,1.0286097078027423,0.9999999941999691
200,106.36591793889977,393,0.5848624009988418,1.0997176771130894,0.9999999999251179
200,106.36591793889977,394,0.5762443731502351,1.083513186021202,0.9999999997842919
200,106.36591793889977,395,0.6143794162257948,1.1552185664936683,0.9999999999985634
200,106.36591793889977,396,0.5776852963094393,1.0862225560659036,0.9999999998187468
200,106.36591793889977,397,0.6071742592509543,1.1416706986907892,0.9999999999960382
200,106.36591793889977,398,0.5769728964470648,1.0848830295029237,0.9999999998024327
200,106.36591793889977,399,0.5478577847671339,1.0301378399833716,0.9999999946769506
200,106.36591793889977,400,0.6393444839165779,1.2021604218822035,0.9999999999999672
200,106.36591793889977,401,0.529181331257898,0.9950204755660133,0.9999999646340154
200,106.36591793889977,402,0.5901328724297868,1.1096277526957072,0.9999999999615947
200,106.36591793889977,403,0.63336960079358,1.1909258399056155,0.9999999999999157
200,106.36591793889977,404,0.5564935686623392,1.0463757177971391,0.9999999979035938
200,106.36591793889977,405,0.6174154744420542,1.160927271453096,0.9999999999990721
200,106.36591793889977,406,0.684484590558014,1.2870374342112205,1.0
200,106.36591793889977,407,0.6949999163635366,1.3068094175857503,0.9999999999999998
200,106.36591793889977,408,0.6131896589619518,1.1529814640704532,0.9999999999982974
200,106.36591793889977,409,0.6394963067709423,1.2024458946300653,0.9999999999999681
200,106.36591793889977,410,0.6233060754478407,1.1720033776343453,0.9999999999996099
200,106.36591793889977,411,0.6158400596781612,1.157965016636101,0.9999999999988352
200,106.36591793889977,412,0.5836194396229618,1.0973805349157288,0.9999999999125493
200,106.36591793889977,413,0.6465046748288933,1.2156237399281746,0.9999999999999897
200,106.36591793889977,414,0.5347703748922528,1.005529562955388,0.9999999795916537
200,106.36591793889977,415,0.6276572677369645,1.1801849312248915,0.999999999999797
200,106.36591793889977,416,0.6328268227204333,1.1899052534552481,0.9999999999999084
200,106.36591793889977,417,0.5730288943283953,1.0774671162196197,0.9999999996832227
200,106.36591793889977,418,0.5664581307580805,1.0651120993163872,0.9999999993171921
200,106.36591793889977,419,0.6463294011475328,1.215294172554044,0.9999999999999895
200,106.36591793889977,420,0.5510379931822129,1.0361175907845743,0.9999999962069999
200,106.36591793889977,421,0.5489472194822462,1.0321863057630551,0.9999999952577685
200,106.36591793889977,422,0.5893571241763426,1.1081691120550277,0.9999999999575859
200,106.36591793889977,423,0.5990977743471261,1.1264844716354883,0.9999999999881168
200,106.36591793889977,424,0.6625351109240308,1.2457657937096236,0.9999999999999993
200,106.36591793889977,425,0.5658313125408859,1.0639334920531947,0.999999999266163
200,106.36591793889977,426,0.6384547832848282,1.200487516408364,0.9999999999999624
200,106.36591793889977,427,0.5120591802750043,0.9628256685927321,0.9999998250217068
200,106.36591793889977,428,0.6029332421176151,1.1336963076160553,0.9999999999929112
200,106.36591793889977,429,0.5929667725658855,1.1149563395043625,0.9999999999733573
200,106.36591793889977,430,0.5440840737754051,1.023042125369417,0.9999999920922316
200,106.36591793889977,431,0.6297771670166462,1.1841709811189929,0.9999999999998533
200,106.36591793889977,432,0.48705397510758397,0.9158083426448017,0.9999985447003404
200,106.36591793889977,433,0.5294137473449981,0.9954574878940292,0.9999999654237388
200,106.36591793889977,434,0.5673745844780718,1.066835308663422,0.9999999993857104
200,106.36591793889977,435,0.557466813895206,1.0482057123136643,0.9999999981169556
200,106.36591793889977,436,0.5540839755218826,1.0418449560885985,0.9999999972710205
200,106.36591793889977,437,0.5538474619545445,1.0414002392621542,0.999999997199898
200,106.36591793889977,438,0.620840532763337,1.1673674139116046,0.999999999999438
200,106.36591793889977,439,0.6035030309471778,1.1347676824334851,0.9999999999934402
200,106.36591793889977,440,0.63678426660841,1.1973464413181687,0.9999999999999508
200,106.36591793889977,441,0.45169949781475816,0.8493312643138751,0.999980414664332
200,106.36591793889977,442,0.5689233237812538,1.0697474055703873,0.9999999994867526
200,106.36591793889977,443,0.6036535122666535,1.135050632691221,0.9999999999935729
200,106.36591793889977,444,0.6261572059187037,1.1773643626681054,0.9999999999997455
200,106.36591793889977,445,0.539353068436232,1.0141464087134655,0.9999999871351806
200,106.36591793889977,446,0.6414153314758011,1.2060542397504659,0.9999999999999765
200,106.36591793889977,447,0.6017311541333479,1.1314360197201567,0.9999999999916573
200,106.36591793889977,448,0.6050220525356445,1.1376239010755114,0.9999999999946698
200,106.36591793889977,449,0.6266796872040941,1.1783467850370648,0.9999999999997649
200,106.36591793889977,450,0.5624366647006208,1.0575505304691746,0.9999999989196249
200,106.36591793889977,451,0.5810711800143964,1.0925890384327497,0.9999999998801246
200,106.36591793889977,452,0.5145129757828009,0.9674395440809428,0.9999998597807493
200,106.36591793889977,453,0.5713533037081047,1.074316500584914,0.9999999996138478
200,106.36591793889977,454,0.517617140593819,0.9732763099758251,0.9999998944239952
200,106.36591793889977,455,0.5502018965616434,1.034545477015858,0.9999999958515675
200,106.36591793889977,456,0.6658017810687342,1.2519081186347558,0.9999999999999996
200,106.36591793889977,457,0.5646245130619568,1.0616643451265968,0.9999999991574178
200,106.36591793889977,458,0.5262972692200836,0.9895975692559843,0.9999999532886793
200,106.36591793889977,459,0.5185569650955483,0.9750434634399059,0.999999903194053
200,106.36591793889977,460,0.6439947503461892,1.2109043250416396,0.9999999999999846
200,106.36591793889977,461,0.5623781431690772,1.057440492342907,0.9999999989124535
200,106.36591793889977,462,0.5710458224179884,1.0737383430395753,0.9999999995996223
200,106.36591793889977,463,0.5393570071126156,1.014153814612761,0.9999999871403358
200,106.36591793889977,464,0.5883984377584753,1.106366492500862,0.9999999999520721
200,106.36591793889977,465,0.5527439729436839,1.0393253471684398,0.99999999684393
200,106.36591793889977,466,0.6015002483189378,1.1310018471602155,0.9999999999913931
200,106.36591793889977,467,0.6967530632330937,1.3101058623558959,1.0
200,106.36591793889977,468,0.5929313989771454,1.1148898264907476,0.9999999999732346
200,106.36591793889977,469,0.5368057445731296,1.0093566717141278,0.9999999833536436
200,106.36591793889977,470,0.5787092395992751,1.0881478782173544,0.9999999998399423
200,106.36591793889977,471,0.6577060487651687,1.2366857006639618,0.9999999999999986
200,106.36591793889977,472,0.5109289247502846,0.9607004473816128,0.9999998063942612
200,106.36591793889977,473,0.6870344248245872,1.291831891526087,1.0
200,106.36591793889977,474,0.6387472937791904,1.2010375243432931,0.999999999999964
200,106.36591793889977,475,0.6896410526112444,1.296733137784601,0.9999999999999999
200,106.36591793889977,476,0.6402445512618439,1.2038528199035,0.999999999999972
200,106.36591793889977,477,0.5969950416387168,1.1225307000718991,0.9999999999842859
200,106.36591793889977,478,0.6544687356842537,1.2305985758712727,0.9999999999999972
200,106.36591793889977,479,0.6326346691040043,1.1895439467131028,0.9999999999999059
200,106.36591793889977,480,0.6135370719248766,1.15363470520193,0.9999999999983797
200,106.36591793889977,481,0.5603184662507101,1.0535676786479222,0.9999999986288626
200,106.36591793889977,482,0.5747047320133748,1.080618196410442,0.9999999997405343
200,106.36591793889977,483,0.5762981455926857,1.0836142944279032,0.9999999997856841
200,106.36591793889977,484,0.586666270620946,1.1031094959532943,0.9999999999403092
200,106.36591793889977,485,0.6109962236624991,1.1488571442846498,0.9999999999976772
200,106.36591793889977,486,0.5748052018608762,1.08080711002008,0.9999999997436329
200,106.36591793889977,487,0.592320026834328,1.1137402625050947,0.9999999999710265
200,106.36591793889977,488,0.4903825290546999,0.9220670277793164,0.9999988867236373
200,106.36591793889977,489,0.574845778930869,1.0808834071475415,0.9999999997448739
200,106.36591793889977,490,0.7003678387392387,1.3169027303305068,1.0000000000000002
200,106.36591793889977,491,0.5756710917969223,1.0824352442059635,0.9999999997689005
200,106.36591793889977,492,0.5795995325878568,1.089821897500661,0.9999999998564141
200,106.36591793889977,493,0.5609377239203334,1.0547320698018234,0.9999999987208426
200,106.36591793889977,494,0.5650518512239676,1.0624678697335226,0.9999999991975852
200,106.36591793889977,495,0.6087551679531695,1.144643283768508,0.9999999999968198
200,106.36591793889977,496,0.6137269644806155,1.1539917604681629,0.999999999998423
200,106.36591793889977,497,0.5198661786127763,0.977505179641105,0.9999999142641379
200,106.36591793889977,498,0.5467873733929342,1.0281251438210264,0.999999994040367
200,106.36591793889977,499,0.5548549048529599,1.0432945357020986,0.9999999974910281
200,106.36591793889977,500,0.6328179766244872,1.1898886201273597,0.9999999999999084
500,211.4742526881128,1,0.5571996556575836,1.3174172471940464,1.0
500,211.4742526881128,2,0.4884417175608725,1.1548491396757359,0.9999999999999991
500,211.4742526881128,3,0.49351134191699597,1.1668355264147405,0.9999999999999998
500,211.4742526881128,4,0.49524724736454684,1.170939821442351,0.9999999999999998
500,211.4742526881128,5,0.536344187125981,1.2681075362800642,1.0
500,211.4742526881128,6,0.5149969628482944,1.2176351406897368,1.0
500,211.4742526881128,7,0.5626048160873632,1.3301969599984969,1.0
500,211.4742526881128,8,0.5130554401089409,1.2130446935911556,1.0
500,211.4742526881128,9,0.4941589113762991,1.168366609870697,0.9999999999999998
500,211.4742526881128,10,0.5066903737563164,1.197995423356798,0.9999999999999999
500,211.4742526881128,11,0.589701696202546,1.3942635774962446,1.0
500,211.4742526881128,12,0.535463219390958,1.2660246166720628,1.0
500,211.4742526881128,13,0.4508733726707415,1.0660242723157891,0.9999999999985586
500,211.4742526881128,14,0.5382061380058892,1.2725098473326875,1.0
500,211.4742526881128,15,0.496504446654499,1.1739122856406434,0.9999999999999999
500,211.4742526881128,16,0.48788142421717295,1.1535244078547753,0.9999999999999989
500,211.4742526881128,17,0.459226557945391,1.0857741595206607,0.9999999999996795
500,211.4742526881128,18,0.46415214614431743,1.09741999379201,0.9999999999998718
500,211.4742526881128,19,0.528159455014646,1.2487559319894794,1.0000000000000004
500,211.4742526881128,20,0.49408548891300064,1.168193013174255,0.9999999999999997
500,211.4742526881128,21,0.522324032035957,1.2349589261967808,1.0
500,211.4742526881128,22,0.5114345619578928,1.20921236381473,1.0000000000000002
500,211.4742526881128,23,0.4282689984720427,1.0125795292528208,0.9999999999369437
500,211.4742526881128,24,0.46992971417985124,1.1110802100171375,0.9999999999999573
500,211.4742526881128,25,0.4893722344042898,1.1570492109174808,0.9999999999999991
500,211.4742526881128,26,0.5116064679983816,1.209618810553053,1.0
500,211.4742526881128,27,0.442210008797787,1.045541013094319,0.9999999999935572
500,211.4742526881128,28,0.5068377302816224,1.198343826350148,1.0
500,211.4742526881128,29,0.47836608785034035,1.1310267840403385,0.999999999999992
500,211.4742526881128,30,0.4807600110168616,1.1366868659086782,0.9999999999999951
500,211.4742526881128,31,0.48142476274250534,1.138258574325173,0.9999999999999957
500,211.4742526881128,32,0.5185061263529784,1.2259320455376745,0.9999999999999999
500,211.4742526881128,33,0.49990391045029803,1.181949821540611,0.9999999999999998
500,211.4742526881128,34,0.520590794175198,1.2308609382887323,0.9999999999999998
500,211.4742526881128,35,0.5404075725967267,1.2777148180628222,1.0000000000000002
500,211.4742526881128,36,0.48964892698639684,1.1577034101369839,0.9999999999999992
500,211.4742526881128,37,0.4714061047028428,1.1145709198889653,0.9999999999999679
500,211.4742526881128,38,0.5416933249668726,1.2807547918511257,1.0
500,211.4742526881128,39,0.5661673887864681,1.3386201430901024,1.0
500,211.4742526881128,40,0.5707571841883683,1.3494720443110735,0.9999999999999998
500,211.4742526881128,41,0.5280864090924496,1.2485832255695066,1.0
500,211.4742526881128,42,0.49240548169546583,1.1642208813516342,0.9999999999999994
500,211.4742526881128,43,0.5478923457066618,1.2954114714728564,1.0
500,211.4742526881128,44,0.5086691633939043,1.2026739825961261,1.0
500,211.4742526881128,45,0.5131565844737447,1.2132838346769335,1.0
500,211.4742526881128,46,0.5370250996287306,1.2697174544949161,1.0000000000000002
500,211.4742526881128,47,0.5403437163581909,1.277563839308378,1.0
500,211.4742526881128,48,0.5497289296894082,1.2997538062001366,1.0
500,211.4742526881128,49,0.5135902427321,1.2143091563244697,1.0
500,211.4742526881128,50,0.49887032025578537,1.1795060484065902,0.9999999999999998
500,211.4742526881128,51,0.5531719126971671,1.307894236923958,1.0
500,211.4742526881128,52,0.5099972146398861,1.2058139659016598,1.0
500,211.4742526881128,53,0.5696001068619959,1.3467363038801123,1.0000000000000002
500,211.4742526881128,54,0.5150792670721485,1.2178297370124755,1.0
500,211.4742526881128,55,0.5318916895961214,1.257580255835134,1.0
500,211.4742526881128,56,0.5005217760836236,1.1834106746361337,0.9999999999999998
500,211.4742526881128,57,0.4977574198441074,1.1768747578415886,0.9999999999999999
500,211.4742526881128,58,0.4807360619486649,1.136630241832952,0.999999999999995
500,211.4742526881128,59,0.5519185369029574,1.3049308128232042,1.0
500,211.4742526881128,60,0.47822806997940964,1.1307004609320257,0.9999999999999918
500,211.4742526881128,61,0.472050794872091,1.1160951956838987,0.9999999999999718
500,211.4742526881128,62,0.43789667173929364,1.0353427572696376,0.9999999999867314
500,211.4742526881128,63,0.5000834042671537,1.182374208468509,0.9999999999999999
500,211.4742526881128,64,0.5566426489616972,1.3161002861720639,1.0
500,211.4742526881128,65,0.5909013928618668,1.3971000851184991,1.0
500,211.4742526881128,66,0.5190730356840004,1.2272724198948737,0.9999999999999999
500,211.4742526881128,67,0.4877185036111481,1.153139205864571,0.9999999999999986
500,211.4742526881128,68,0.5027633842079096,1.1887106298216756,0.9999999999999999
500,211.4742526881128,69,0.45009657395713726,1.0641876451525998,0.9999999999983472
500,211.4742526881128,70,0.48460063033185574,1.145767449635006,0.9999999999999978
500,211.4742526881128,71,0.5356019456165844,1.26635261458165,1.0000000000000002
500,211.4742526881128,72,0.5080923160392102,1.201310111232682,1.0
500,211.4742526881128,73,0.5098693430982165,1.205511632307749,1.0
500,211.4742526881128,74,0.4947708420554722,1.1698134306334962,0.9999999999999998
500,211.4742526881128,75,0.521410307148629,1.2327985570839612,1.0
500,211.4742526881128,76,0.4745641990034414,1.122037772852045,0.9999999999999829
500,211.4742526881128,77,0.44665447381446854,1.056049301834406,0.999999999996988
500,211.4742526881128,78,0.4403909730423509,1.041240168588868,0.9999999999912462
500,211.4742526881128,79,0.49149087057465046,1.162058416869104,0.9999999999999993
500,211.4742526881128,80,0.5213976693140422,1.23276867676892,1.0000000000000002
500,211.4742526881128,81,0.44031994851949313,1.0410722414725524,0.9999999999911412
500,211.4742526881128,82,0.5509120567100497,1.3025511373305283,0.9999999999999999
500,211.4742526881128,83,0.4752895871577885,1.1237528472526552,0.9999999999999851
500,211.4742526881128,84,0.5315286622954725,1.2567219307765645,1.0
500,211.4742526881128,85,0.5898270833238661,1.3945600370409086,1.0
500,211.4742526881128,86,0.45670127283591233,1.0798034915140853,0.9999999999994919
500,211.4742526881128,87,0.480661418202182,1.1364537575906999,0.9999999999999946
500,211.4742526881128,88,0.4710884252224755,1.1138198131316908,0.999999999999966
500,211.4742526881128,89,0.5356726331992967,1.2665197450521772,1.0
500,211.4742526881128,90,0.5146737044883023,1.21687084348598,0.9999999999999999
500,211.4742526881128,91,0.5219478275811624,1.234069445680802,1.0
500,211.4742526881128,92,0.5053523761901688,1.194831923429171,0.9999999999999998
500,211.4742526881128,93,0.48591037763487066,1.1488641559393584,0.9999999999999984
500,211.4742526881128,94,0.5206966916372463,1.2311113173790995,0.9999999999999998
500,211.4742526881128,95,0.497611677010181,1.176530170185943,0.9999999999999998
500,211.4742526881128,96,0.4582944465999295,1.0835703183115935,0.99999999999962
500,211.4742526881128,97,0.4867310484164651,1.150804512202976,0.9999999999999987
500,211.4742526881128,98,0.5626056091179616,1.3301988350035823,1.0
500,211.4742526881128,99,0.528132032183148,1.2486910947075185,1.0
500,211.4742526881128,100,0.5360865610041071,1.2674984169225085,1.0
500,211.4742526881128,101,0.5233823890215629,1.2374612567929475,1.0
500,211.4742526881128,102,0.3851723388794831,0.9106837687884971,0.9999999710871983
500,211.4742526881128,103,0.5492572618883531,1.2986386165374244,1.0000000000000002
500,211.4742526881128,104,0.46952218543955604,1.110116667800733,0.9999999999999537
500,211.4742526881128,105,0.4590577209921267,1.0853749691910621,0.9999999999996696
500,211.4742526881128,106,0.4280351649549706,1.0120266640361342,0.9999999999345701
500,211.4742526881128,107,0.5034936830645566,1.190437314861022,1.0
500,211.4742526881128,108,0.5103815265956034,1.2067226154200579,1.0000000000000002
500,211.4742526881128,109,0.47607859964570176,1.1256183521022618,0.9999999999999871
500,211.4742526881128,110,0.48678049064231765,1.1509214111285522,0.9999999999999986
500,211.4742526881128,111,0.4515411388208993,1.0676031078990091,0.999999999998719
500,211.4742526881128,112,0.5729909969100389,1.3547535684050847,0.9999999999999999
500,211.4742526881128,113,0.4196348588521943,0.9921653665117371,0.999999999760065
500,211.4742526881128,114,0.48807105735210704,1.1539727677201577,0.9999999999999989
500,211.4742526881128,115,0.5807468718830818,1.3730912025956676,1.0000000000000002
500,211.4742526881128,116,0.5441639725668543,1.286596277442342,1.0
500,211.4742526881128,117,0.43851482183806595,1.0368042829421837,0.9999999999880255
500,211.4742526881128,118,0.5610409792942285,1.3264994961861027,1.0000000000000002
500,211.4742526881128,119,0.5644905238352323,1.3346554406974456,1.0000000000000002
500,211.4742526881128,120,0.5905516776251285,1.3962732344917845,0.9999999999999999
500,211.4742526881128,121,0.4809543356000981,1.1371463180187256,0.999999999999995
500,211.4742526881128,122,0.5432741899221198,1.2844925162671064,0.9999999999999998
500,211.4742526881128,123,0.5351191462871683,1.2652111060450808,1.0
500,211.4742526881128,124,0.5148044186599058,1.2171798980634096,0.9999999999999999
500,211.4742526881128,125,0.48245729860950826,1.140699854655705,0.9999999999999967
500,211.4742526881128,126,0.5184733128995143,1.225854462916984,1.0000000000000002
500,211.4742526881128,127,0.4393674849113652,1.0388202803093827,0.999999999989611
500,211.4742526881128,128,0.5217249910809802,1.2335425813052345,1.0
500,211.4742526881128,129,0.5145523949263,1.2165840247350914,1.0
500,211.4742526881128,130,0.5002333109137983,1.1827286408515039,0.9999999999999999
500,211.4742526881128,131,0.5066323814567689,1.1978583090300885,0.9999999999999999
500,211.4742526881128,132,0.562020615179431,1.3288157022318745,1.0
500,211.4742526881128,133,0.42844150900367295,1.0129874052222057,0.9999999999386409
500,211.4742526881128,134,0.5070743049689772,1.198903172663819,1.0
500,211.4742526881128,135,0.5246577399314072,1.240476637846747,0.9999999999999998
500,211.4742526881128,136,0.47657022180091724,1.1267807209224996,0.9999999999999885
500,211.4742526881128,137,0.5141596076717817,1.2156553366098812,1.0
500,211.4742526881128,138,0.5063157892997148,1.197109773090063,1.0
500,211.4742526881128,139,0.5340481060649696,1.2626787877874575,1.0
500,211.4742526881128,140,0.5133308536582138,1.2136958687242323,1.0
500,211.4742526881128,141,0.46964324161150917,1.1104028874478398,0.9999999999999549
500,211.4742526881128,142,0.5187774175497579,1.2265734739700511,1.0000000000000002
500,211.4742526881128,143,0.5139056685119685,1.2150549345359045,1.0
500,211.4742526881128,144,0.5375695235754947,1.2710046654433975,1.0
500,211.4742526881128,145,0.6090450637933118,1.4399981464683214,0.9999999999999998
500,211.4742526881128,146,0.5112033152855109,1.2086656148146921,0.9999999999999998
500,211.4742526881128,147,0.45503149926441866,1.0758555556536469,0.999999999999313
500,211.4742526881128,148,0.5492984338805136,1.298735961702704,1.0
500,211.4742526881128,149,0.4194099417040093,0.9916335827476949,0.9999999997517539
500,211.4742526881128,150,0.566330261353735,1.339005231499676,1.0
500,211.4742526881128,151,0.5144753860847643,1.2164019485708377,0.9999999999999999
500,211.4742526881128,152,0.49134000754348284,1.161701723254515,0.9999999999999993
500,211.4742526881128,153,0.4715182025499635,1.1148359588847196,0.9999999999999687
500,211.4742526881128,154,0.46963314739809126,1.1103790211537412,0.9999999999999549
500,211.4742526881128,155,0.4278947758736367,1.0116947345469662,0.9999999999331041
500,211.4742526881128,156,0.5552339579518357,1.312769641916427,1.0000000000000002
500,211.4742526881128,157,0.5056059798930286,1.1954315323641505,1.0
500,211.4742526881128,158,0.5253241687222907,1.2420523114391875,1.0
500,211.4742526881128,159,0.5062563584320046,1.1969692574789312,1.0
500,211.4742526881128,160,0.4532426485774613,1.071626079336273,0.9999999999990534
500,211.4742526881128,161,0.5175422684706892,1.223653144276558,0.9999999999999998
500,211.4742526881128,162,0.531426017290673,1.2564792416465764,1.0
500,211.4742526881128,163,0.4645208127182281,1.0982916520889998,0.9999999999998801
500,211.4742526881128,164,0.5554949691401866,1.3133867647695239,0.9999999999999998
500,211.4742526881128,165,0.5426223502076419,1.2829513364161502,0.9999999999999999
500,211.4742526881128,166,0.5357463120015651,1.2666939478246941,1.0
500,211.4742526881128,167,0.4769333561864077,1.127639299167545,0.9999999999999895
500,211.4742526881128,168,0.45972834241243815,1.0869605556437556,0.9999999999997079
500,211.4742526881128,169,0.4987619254820167,1.1792497647872113,0.9999999999999998
500,211.4742526881128,170,0.5079232964158897,1.2009104890064015,0.9999999999999999
500,211.4742526881128,171,0.55566014412538,1.3137772969101837,1.0
500,211.4742526881128,172,0.47738083799683717,1.1286973045860331,0.9999999999999901
500,211.4742526881128,173,0.45810254492902164,1.0831165948240564,0.9999999999996063
500,211.4742526881128,174,0.5387851064716526,1.2738787337536202,1.0
500,211.4742526881128,175,0.4184565790096136,0.9893794958262914,0.9999999997133282
500,211.4742526881128,176,0.5787596548619673,1.3683927180381994,0.9999999999999999
500,211.4742526881128,177,0.589309541923319,1.3933363859487105,1.0000000000000002
500,211.4742526881128,178,0.5965277415458532,1.4104027652615145,1.0
500,211.4742526881128,179,0.530184566425203,1.2535440122990564,1.0
500,211.4742526881128,180,0.4970738468839435,1.1752585493635475,1.0
500,211.4742526881128,181,0.5466035831136864,1.2923643804520972,0.9999999999999999
500,211.4742526881128,182,0.530448984890867,1.2541691911619748,1.0
500,211.4742526881128,183,0.45510051360215986,1.076018729980696,0.9999999999993215
500,211.4742526881128,184,0.5271856079293975,1.2464534127161646,1.0
500,211.4742526881128,185,0.4938407991530859,1.167614479956134,0.9999999999999996
500,211.4742526881128,186,0.4761539556054694,1.1257965202688585,0.9999999999999877
500,211.4742526881128,187,0.576338010112538,1.362667092533801,1.0
500,211.4742526881128,188,0.514281230132618,1.2159428951643867,1.0000000000000002
500,211.4742526881128,189,0.5141874889209233,1.2157212577534415,1.0
500,211.4742526881128,190,0.5047771870598343,1.193471972695162,1.0
500,211.4742526881128,191,0.47821347577379303,1.1306659550632707,0.9999999999999918
500,211.4742526881128,192,0.5361870527540096,1.2677360149956194,1.0
500,211.4742526881128,193,0.5435389296899742,1.2851184548021506,1.0
500,211.4742526881128,194,0.4851049416118923,1.146959820038557,0.9999999999999982
500,211.4742526881128,195,0.537064254737724,1.2698100310343665,0.9999999999999998
500,211.4742526881128,196,0.5069337802876546,1.1985709225682721,1.0
500,211.4742526881128,197,0.5114561486875867,1.2092634024859146,1.0
500,211.4742526881128,198,0.5122058764397963,1.211036024312637,1.0
500,211.4742526881128,199,0.48454282790446945,1.1456307842333047,0.9999999999999978
500,211.4742526881128,200,0.4467320455925032,1.0562327089798351,0.999999999997028
500,211.4742526881128,201,0.4711446514170474,1.113952751760997,0.9999999999999662
500,211.4742526881128,202,0.5522181996917785,1.3056393217433493,1.0
500,211.4742526881128,203,0.5665966832617336,1.339635147209537,1.0000000000000002
500,211.4742526881128,204,0.5885125618849346,1.391452042989098,0.9999999999999999
500,211.4742526881128,205,0.48301828639555555,1.1420262283842237,0.9999999999999966
500,211.4742526881128,206,0.471141518173921,1.1139453436650077,0.9999999999999662
500,211.4742526881128,207,0.4952465443272256,1.1709381592132324,0.9999999999999999
500,211.4742526881128,208,0.4997926160451067,1.1816866821660144,1.0
500,211.4742526881128,209,0.6149055164441274,1.4538543312669945,0.9999999999999999
500,211.4742526881128,210,0.48743544288449625,1.1524699500968978,0.9999999999999987
500,211.4742526881128,211,0.5579944042081125,1.319296314126372,1.0
500,211.4742526881128,212,0.546150063465276,1.2912920994470918,0.9999999999999998
500,211.4742526881128,213,0.5853771320926874,1.3840387769475069,0.9999999999999999
500,211.4742526881128,214,0.5175437288224366,1.2236565970650863,1.0
500,211.4742526881128,215,0.45121327826267704,1.0668279294693548,0.9999999999986424
500,211.4742526881128,216,0.5162521930304848,1.220602949220172,1.0
500,211.4742526881128,217,0.3942685295253491,0.9321903837315494,0.9999999911511336
500,211.4742526881128,218,0.5836158224201171,1.3798744173382833,0.9999999999999998
500,211.4742526881128,219,0.48610205122781835,1.1493173401698529,0.9999999999999983
500,211.4742526881128,220,0.5200195294190194,1.2295102661645443,1.0000000000000002
500,211.4742526881128,221,0.5158191199667008,1.2195790111797746,1.0
500,211.4742526881128,222,0.4991620826110106,1.1801958779047834,1.0
500,211.4742526881128,223,0.5039238200486462,1.1914543109695839,1.0
500,211.4742526881128,224,0.5273411534822701,1.246821177469782,0.9999999999999998
500,211.4742526881128,225,0.5366677731910527,1.2688726082946442,1.0
500,211.4742526881128,226,0.5233482743245923,1.2373805975719385,1.0
500,211.4742526881128,227,0.6245871486636227,1.476745137349601,1.0
500,211.4742526881128,228,0.5065577526192344,1.1976818600378687,0.9999999999999999
500,211.4742526881128,229,0.5574321531604459,1.3179669536001621,0.9999999999999999
500,211.4742526881128,230,0.472938148905774,1.1181932147628257,0.9999999999999764
500,211.4742526881128,231,0.5306482050459583,1.2546402181370295,0.9999999999999998
500,211.4742526881128,232,0.47604158949653863,1.1255308470072145,0.9999999999999872
500,211.4742526881128,233,0.4928246553954855,1.1652119563754053,0.9999999999999997
500,211.4742526881128,234,0.43584783064177884,1.030498571579249,0.9999999999813981
500,211.4742526881128,235,0.452458297586652,1.0697715959160952,0.9999999999989113
500,211.4742526881128,236,0.533433236459186,1.2612250183617055,1.0
500,211.4742526881128,237,0.5064256802580447,1.1973695942194276,1.0
500,211.4742526881128,238,0.569812946831489,1.3472395329181337,1.0
500,211.4742526881128,239,0.5208859559719453,1.2315588052701625,1.0
500,211.4742526881128,240,0.5586178283375194,1.3207703094744636,1.0
500,211.4742526881128,241,0.5635259558449651,1.3323748604896748,0.9999999999999996
500,211.4742526881128,242,0.4617131130753617,1.0916532561443946,0.9999999999997976
500,211.4742526881128,243,0.5043954685404681,1.1925694549784327,0.9999999999999998
500,211.4742526881128,244,0.5461713196655297,1.291342356629665,1.0
500,211.4742526881128,245,0.42806043609143424,1.0120864139492853,0.9999999999348309
500,211.4742526881128,246,0.5141744839081605,1.215690509299203,1.0
500,211.4742526881128,247,0.5087665559070321,1.2029042529763019,1.0000000000000002
500,211.4742526881128,248,0.5280896158750948,1.2485908075389531,1.0
500,211.4742526881128,249,0.4947407621479871,1.1697423110832372,0.9999999999999996
500,211.4742526881128,250,0.4753752375647783,1.123955355136951,0.9999999999999851
500,211.4742526881128,251,0.5477231424229231,1.2950114150083274,0.9999999999999998
500,211.4742526881128,252,0.47618711309906914,1.1258749163222272,0.9999999999999875
500,211.4742526881128,253,0.5228266025233995,1.2361471807503592,0.9999999999999999
500,211.4742526881128,254,0.4900680162778928,1.1586942855891222,0.9999999999999991
500,211.4742526881128,255,0.5033816235859242,1.1901723665819575,1.0
500,211.4742526881128,256,0.5039057113960224,1.1914114957039104,1.0
500,211.4742526881128,257,0.47410565667568527,1.1209536164549248,0.9999999999999812
500,211.4742526881128,258,0.45053413951173277,1.0652222050317186,0.9999999999984697
500,211.4742526881128,259,0.52762098706195,1.247482803119531,1.0
500,211.4742526881128,260,0.4606991181466175,1.0892558131558157,0.999999999999756
500,211.4742526881128,261,0.547606453150916,1.2947355202586739,1.0000000000000002
500,211.4742526881128,262,0.5016042014129672,1.1859699113176319,1.0
500,211.4742526881128,263,0.5385327845093961,1.2732821553071922,1.0
500,211.4742526881128,264,0.5596351334589593,1.323175578930458,1.0
500,211.4742526881128,265,0.534982242481991,1.2648874169826134,1.0000000000000002
