p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,119,0.5946941015519487,0.9402939359858165,0.9474388131750641
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,120,0.613344276332068,0.9697824515185199,0.9645211881411528
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,121,0.6069133173624114,0.9596142125769176,0.9595706332782167
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,122,0.5660692075305115,0.8950340045414773,0.9039349291529415
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,123,0.5942641150551434,0.9396140676393058,0.9469445896674057
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,124,0.6743579828406056,1.066253592046529,0.9675386222703103
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,125,0.7221732848932199,1.1418562227941218,0.9084644594641834
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,126,0.5296114222909587,0.8373891846403502,0.8163493940372104
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,127,0.6592945649115062,1.0424362370450437,0.9739598160435895
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,128,0.706765785566843,1.1174948273346914,0.9350926470191567
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,129,0.5324111976803976,0.841816018224106,0.8243144618698379
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,130,0.6315313523132021,0.9985387435579826,0.9735162449996833
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,131,0.5968957032042855,0.9437749738467037,0.9498963774015373
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,132,0.6267165802154565,0.9909259204362311,0.9718301896366859
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,133,0.6751203972409912,1.067459075059594,0.9670814672091157
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,134,0.5982026648502827,0.9458414616546206,0.9512979357717245
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,135,0.5122766910621852,0.8099805679854634,0.7629441033264356
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,136,0.6939209254513201,1.0971853202390385,0.9513616505180443
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,137,0.676874368093396,1.0702323464811672,0.9659792690261406
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,138,0.6636532491591409,1.0493279219570553,0.9726001867184153
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,139,0.5931339165229188,0.9378270668543012,0.9456232109260472
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,140,0.6871570976835142,1.0864907695153587,0.9580443977539068
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,141,0.6896318063462519,1.0904036274751592,0.9557403112673217
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,142,0.519152835070558,0.8208527062783523,0.7849348465181173
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,143,0.6372215297228926,1.007535704010512,0.9748857843691023
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,144,0.7156359457660901,1.1315197820547884,0.9207932735300077
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,145,0.7316685916630425,1.1568696210314497,0.8875893919923185
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,146,0.5873449756848333,0.9286739477101442,0.9383418188815381
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,147,0.6618557966302713,1.0464858999684266,0.9732089187786652
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,148,0.5772325622472461,0.9126848181581098,0.9235126340575344
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,149,0.6284045551637879,0.9935948431712472,0.972476936336601
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,150,0.6240261585209074,0.9866719902256785,0.9706737828596566
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,151,0.5535976232428883,0.8753146983516484,0.8780098092584403
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,152,0.802728641668788,1.2692254253632582,0.5968869640011408
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,153,0.7251700166026003,1.1465944716631677,0.9022687991085704
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,154,0.608635660103619,0.9623374755637547,0.9609909944129909
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,155,0.618143507401676,0.9773707021172237,0.967598662696652
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,156,0.6385325313651438,1.0096085796133796,0.9751069263841969
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,157,0.5592264302598555,0.8842146236932257,0.890241315500239
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,158,0.5470212909078729,0.8649166039372173,0.8626215455855303
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,159,0.6479374095464377,1.024478997698035,0.9756694729863047
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,160,0.5825729368882984,0.9211286918702745,0.931682771746349
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,161,0.5092476260016948,0.8051911955994707,0.752946548802408
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,162,0.7261832767747616,1.1481965766663498,0.900093549812419
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,163,0.5981003134781417,0.9456796299258161,0.9511897094902008
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,164,0.7926119773321861,1.253229574549729,0.652899716027559
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,165,0.7270236728832599,1.149525359586148,0.8982580677648048
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,166,0.5521051188478208,0.8729548416985358,0.8746207327150164
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,167,0.623745718171744,0.9862285751000939,0.9705442966754155
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,168,0.4776333939690698,0.7552047057493958,0.639659092504012
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,169,0.7068977927778087,1.1177035490618004,0.9348991488468604
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,170,0.6318647517619846,0.9990658943723812,0.9736149859281454
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,171,0.7089956839911092,1.1210206063204422,0.9317477835578878
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,172,0.6868280710143537,1.085970532672616,0.9583388087242768
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,173,0.6386310855739684,1.0097644074998204,0.975122131419582
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,174,0.7598274574269317,1.2013926971018631,0.8019977389881214
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,175,0.5981520788156026,0.9457614781109279,0.9512444786208958
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,176,0.6638680644262628,1.0496675747171966,0.9725228929548055
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,177,0.7555464378398047,1.1946238108003058,0.8174792050869656
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,178,0.802195635761753,1.2683826690269808,0.5999355235970252
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,179,0.6535793952563737,1.0333997603827947,0.9751482004637703
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,180,0.6965759622479535,1.1013833020134978,0.9483973937958032
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,181,0.6472747757029372,1.0234312815979485,0.9756884465059923
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,182,0.7029721427257062,1.111496551331099,0.9404164787369573
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,183,0.5841008511965146,0.9235445365120364,0.9338802455347571
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,184,0.6606186655473373,1.0445298239752954,0.9735886357477466
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,185,0.6551005584821168,1.0358049306259134,0.9748971298129476
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,186,0.737847583358461,1.1666394647318437,0.8719697084509143
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,187,0.7491203186981715,1.1844632242987223,0.8390029732755738
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,188,0.6552684320476753,1.0360703620389626,0.9748665332448501
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,189,0.5604656598346338,0.8861740176932963,0.8928170167972252
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,190,0.7141963891743098,1.1292436432294208,0.9232982176622289
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,191,0.7300061113555457,1.1542410088630162,0.8915110944255877
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,192,0.7219874551576116,1.1415624001833673,0.9088371328355211
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,193,0.7225706355957353,1.1424844894190302,0.9076631165320425
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,194,0.6899967554114756,1.0909806626131873,0.9553869643171571
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,195,0.6448939063408485,1.0196667966001922,0.9756834190162771
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,196,0.6179134927181428,0.9770070169695997,0.9674629543492179
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,197,0.5408896764244917,0.8552216701864367,0.8472246398546864
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,198,0.7784157898340275,1.2307834312572346,0.7239746295878647
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,199,0.616715385990412,0.9751126438997995,0.9667370017293428
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,200,0.5244487098999353,0.8292262196103463,0.8011619638999405
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,201,0.6030729768121481,0.9535421010121495,0.9561498634021564
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,202,0.4385862706525302,0.6934657828705294,0.48948662435220286
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,203,0.7420816178950166,1.1733340611455092,0.8602828919044558
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,204,0.5860034115623107,0.9265527485829759,0.9365303135364947
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,205,0.692876492627952,1.0955339269465967,0.9524738713186602
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,206,0.7073413089328722,1.1184048096763408,0.9342449034356886
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,207,0.6836543073390204,1.0809523716880358,0.9610379615564593
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,208,0.6363734656994022,1.006194797052574,0.9747239891256202
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,209,0.722661773013844,1.1426285903296756,0.9074784568233083
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,210,0.7261371933312578,1.148123712344402,0.9001933747312292
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,211,0.6293453002729035,0.9950822917924816,0.9728112299537921
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,212,0.6010634923217074,0.9503648270558618,0.9542183162260502
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,213,0.6101266799242593,0.9646949848985942,0.9621644235375842
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,214,0.6555269029546869,1.0364790404264856,0.9748183000091348
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,215,0.5881382905043047,0.9299282885756915,0.9393909046667803
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,216,0.6451826592900551,1.020123355100484,0.9756901327423493
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,217,0.7447308000428777,1.1775227859074582,0.8525494223312466
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,218,0.6427971716731202,1.0163515680006634,0.9755840832151815
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,219,0.5664132176954738,0.8955779323712428,0.9045892642611977
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,220,0.649906219962726,1.0275919602963026,0.9755607543981283
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,221,0.620524535025436,0.9811354373486537,0.9689346438995938
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,222,0.5668235458571736,0.8962267181607836,0.9053654787090661
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,223,0.752281335437479,1.1894612306077874,0.8286699953982698
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,224,0.6477000475283187,1.0241036953943998,0.9756772891457512
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,225,0.6379304656716738,1.0086566301671727,0.9750097320721551
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,226,0.6107636868612367,0.9657021813016822,0.962649969776336
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,227,0.7132186441806315,1.1276976926539957,0.9249578252086721
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,228,0.6395670255566807,1.011244258549115,0.975256655268633
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,229,0.7379352253466205,1.1667780388824684,0.871736047732744
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,230,0.676417279217096,1.0695096255100498,0.9662733259694909
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,231,0.5629460997155937,0.8900959375047715,0.897845272303098
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,232,0.7308527258146846,1.1555796238584715,0.8895285367067312
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,233,0.7138708075763803,1.1287288535225737,0.9238545791206929
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,234,0.6574291951646705,1.0394868285058574,0.9744212837240249
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,235,0.6233129566405343,0.9855443190389317,0.9703411475993218
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,236,0.6994596194486353,1.1059427643861477,0.9449494502838724
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,237,0.675367185075489,1.067849280887511,0.9669306526147659
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,238,0.5933134997829959,0.9381110129200422,0.9458353390988565
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,239,0.6901998421605874,1.0913017709580835,0.9551888073522449
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,240,0.6958126779317255,1.1001764435427155,0.9492699308066026
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,241,0.8024517751051985,1.268787660888815,0.5984717730459993
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,242,0.652684755916579,1.0319852113837247,0.9752738842671634
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,243,0.5428723504071382,0.8583565530077968,0.8523126636690088
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,244,0.7267195457597341,1.1490444923818597,0.8989256000022605
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,245,0.5842248089114599,0.9237405308684249,0.9340558125642373
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,246,0.6145067991377597,0.9716205614674576,0.9653143609405613
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,247,0.6918066830184805,1.093842409432264,0.953582169869395
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,248,0.6604644722062673,1.0442860228963893,0.9736337305217531
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,249,0.6054806801702605,0.957349014282985,0.9583357320960697
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,250,0.6755798298064086,1.0681855017285808,0.9667995865666014
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,251,0.6369820829947924,1.0071571054909763,0.9748415959981229
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,252,0.7411180051147463,1.1718104555614586,0.8630147998969313
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,253,0.6602188773535124,1.0438977033382297,0.9737045369372177
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,254,0.6365588805961907,1.0064879637455624,0.9747606227600425
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,255,0.6241133541863567,0.9868098586781355,0.9707136975770791
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,256,0.5724673122285219,0.9051502963184456,0.9155722764276348
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,257,0.6200046858705202,0.9803134836640297,0.9686536302599257
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,258,0.5017079981768829,0.7932699972812775,0.7273052491161784
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,259,0.4127562402038906,0.6526249187459284,0.3936953816848343
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,260,0.746870095415116,1.1809053088895236,0.8460626870017126
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,261,0.7057824040942914,1.1159399647036548,0.9365164542589148
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,262,0.5840942918725363,0.9235341653101952,0.9338709439471634
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,263,0.6081885372614698,0.961630512276215,0.9606289750586232
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,264,0.6060942787635454,0.9583191988449128,0.9588706116745513
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,265,0.7239003253394604,1.1445869135047986,0.9049368726616767
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,266,0.6318626627109702,0.9990625912927044,0.9736143744393908
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,267,0.6820407703801087,1.0784011457485245,0.9623141724563007
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,268,0.7723840702400282,1.2212464451949827,0.7512154675746574
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,269,0.6534516514635252,1.0331977797116199,0.9751671417203575
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,270,0.7068525933346129,1.1176320824670654,0.9349654662784721
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,271,0.59893223075875,0.9469950066416039,0.9520618573088087
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,272,0.7806132977459044,1.2342579963461204,0.7135995933960088
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,273,0.5730753128454358,0.9061116297025633,0.9166197866064714
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,274,0.6024122655027089,0.9524974247053193,0.9555256011643416
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,275,0.7282989755502124,1.1515417901529768,0.8954178664101377
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,276,0.6672324381598265,1.0549871166662494,0.9711845459164048
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,277,0.5399098562054993,0.8536724383916862,0.8446719747484452
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,278,0.6665186963503131,1.0538585917765733,0.9714886598960802
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,279,0.7163987188207943,1.132725832150123,0.9194359483295684
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,280,0.7041128071197031,1.1133001000965421,0.9388633326685981
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,281,0.7222206710067595,1.141931146818246,0.9083692156185594
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,282,0.5517952937868077,0.8724649652640348,0.8739095725759267
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,283,0.6017292412704005,0.9514174685697281,0.9548691230616566
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,284,0.3623726755310013,0.572961508243565,0.23469137596857514
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,285,0.6179406626795209,0.9770499764505465,0.9674790458817304
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,286,0.5595775358799067,0.8847697704225492,0.8909753775380149
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,287,0.6215676072469278,0.9827846793406365,0.9694806231396793
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,288,0.700016199644651,1.106822794946124,0.9442559020681446
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,289,0.6439488074464443,1.01817246403998,0.9756496551170095
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,290,0.6614896963500163,1.0459070445996106,0.9733246103680484
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,291,0.5655873221967413,0.8942720769286052,0.903012861443949
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,292,0.6691724122374636,1.0580544850097582,0.9703024201170842
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,293,0.6648173846976543,1.0511685818604797,0.9721696375510843
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,294,0.6901945489581517,1.091293401670177,0.955193985949614
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,295,0.5585677267586733,0.883173122009994,0.8888549852688585
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,296,0.8389798954205064,1.3265436903093353,0.37530810827620287
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,297,0.605630059544506,0.9575852038120183,0.9584667733915372
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,298,0.615465267104048,0.9731360323863478,0.9659452539463949
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,299,0.7345918519328389,1.1614917013544672,0.880407650199001
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,300,0.7768146972358603,1.228251881579712,0.7313833694846902
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,301,0.619103203418514,0.9788881147545233,0.9681522106856588
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,302,0.666614208825003,1.0540096102590628,0.9714485970835782
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,303,0.7095698567743186,1.1219284532031522,0.9308599983249904
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,304,0.6378299591472251,1.0084977153986898,0.9749927853599911
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,305,0.5154581443569609,0.8150108873259325,0.7732436722968214
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,306,0.6339707549398602,1.002395777773201,0.9741853057494835
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,307,0.529477032972566,0.8371766964706909,0.8159622090108046
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,308,0.6163529494207589,0.9745395813660784,0.9665110707154689
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,309,0.6248433743302675,0.9879641218744165,0.9710414504152354
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,310,0.6913736682374862,1.0931577529480336,0.9540219466391949
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,311,0.5977029251650704,0.9450513038333973,0.9507670452011863
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,312,0.6430111515451179,1.0166898998851353,0.9755982979747783
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,313,0.688634888746157,1.0888273623472546,0.9566876744268829
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,314,0.7042154619911741,1.113462411699922,0.9387215686354075
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,315,0.5404551471203104,0.8545346190307862,0.84609569449726
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,316,0.6542221534305926,1.0344160502904065,0.9750478596633185
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,317,0.5943832264816644,0.9398023993408848,0.9470819636255235
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,318,0.5678708259109184,0.8978826133197321,0.9073255975116084
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,319,0.7161860871939414,1.132389632028402,0.919816425863751
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,320,0.6650773469946699,1.0515796183426491,0.9720695720981525
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,321,0.48413158120790334,0.7654792419178731,0.6640141104299611
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,322,0.6308964649614072,0.9975348985133302,0.9733217996511329
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,323,0.5973729626010076,0.9445295872108835,0.9504131107169782
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,324,0.5869319708604699,0.928020929745331,0.9377891585785586
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,325,0.5539159112274067,0.8758179558431196,0.8787246690709738
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,326,0.6431412076960474,1.0168955367154613,0.9756064845512288
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,327,0.6663975156570191,1.0536669882769496,0.9715392080214852
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,328,0.6763276025736535,1.0693678342869513,0.9663304510222896
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,329,0.5834316605034722,0.9224864531225361,0.9329254194540488
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,330,0.7600526617175841,1.2017487763505152,0.8011577087481923
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,331,0.5824609244219946,0.9209515846103481,0.931519236086199
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,332,0.6958580699138949,1.100248214568298,0.9492185045364983
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,333,0.6112220009746953,0.966426839542847,0.9629934967101685
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,334,0.6188851454580847,0.9785433348460796,0.9680282275712558
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,335,0.640166659175329,1.0121923625473839,0.9753334623860135
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,336,0.5122483082921937,0.8099356908857245,0.7628512780674529
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,337,0.6336650572438424,1.00191242727576,0.9741082270713628
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,338,0.6163591883340119,0.9745494459540803,0.9665149847693976
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,339,0.5793635217585752,0.9160541609868095,0.9268644867315685
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,340,0.6098353986161456,0.9642344287118578,0.9619392601265268
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,341,0.6755780274764727,1.0681826519947346,0.9668007018027016
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,342,0.6651104064355527,1.0516318899083297,0.9720567439178855
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,343,0.6427533189162892,1.0162822307040316,0.9755810555459308
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,344,0.6270840574884868,0.9915069530217928,0.9719761370829945
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,345,0.6341757688008419,1.0027199331495047,0.9742359152448781
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,346,0.5914538428290521,0.9351706370995256,0.9435988255555502
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,347,0.644499179843431,1.0190426792078622,0.9756715140858465
