p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
2000,8,768,0.5,0.5,1.0,0.03247465865595795,0.020647852886018857,0.03694939923365788,0.059845356822779,0.0025354470232821853
2000,8,769,0.5,0.5,1.0,0.012526092279564255,0.003564879660939785,0.019551263733166298,0.005575774281077259,6.479055981873853e-05
2000,8,770,0.5,0.5,1.0,0.028826253467921736,0.016872017882284335,0.03434264745958092,0.04631128405152624,0.001691705762554853
2000,8,771,0.5,0.5,1.0,0.014103230205170295,0.004490624894830625,0.02129198364745813,0.007857279664628396,0.00010932194928196803
2000,8,772,0.5,0.5,1.0,0.025653019823948176,0.01374052036287442,0.031909224113480274,0.03569387443263225,0.001125216595764123
2000,8,773,0.5,0.5,1.0,0.03143101353754113,0.019551697561190618,0.03622298094078706,0.05583674258045058,0.0022718481897463774
2000,8,774,0.5,0.5,1.0,0.07842567410320032,0.06941581166529155,0.0597931341342233,0.3053283347588272,0.03884024627529931
2000,8,775,0.5,0.5,1.0,0.01820833671079703,0.0073011419293504505,0.0254449586757757,0.015612995129896832,0.00031294569516820676
2000,8,776,0.5,0.5,1.0,0.010843649801488659,0.002689523712961609,0.017587849899234367,0.003588116487093175,3.3126161796511574e-05
2000,8,777,0.5,0.5,1.0,0.010127681957329373,0.002361086844159214,0.016715082105694806,0.0028835412133192554,2.376199128059768e-05
2000,8,778,0.5,0.5,1.0,0.0373434788197531,0.025875058778069327,0.040155401250880976,0.07988623804473118,0.004018900503828908
2000,8,779,0.5,0.5,1.0,0.014781775219763666,0.00490021347330998,0.022014107461324005,0.00896097996698483,0.00013363285395920566
2000,8,780,0.5,0.5,1.0,0.02217268086471007,0.010552144539604555,0.029033676135124913,0.02540990171463851,0.0006634433819822837
2000,8,781,0.5,0.5,1.0,0.058228662731819036,0.048612448341066414,0.051363921053924316,0.18533072959719366,0.016095297655419026
2000,8,782,0.5,0.5,1.0,0.014418180578872916,0.00468107690452814,0.02162907390651464,0.008360539332675321,0.00012019488984599457
2000,8,783,0.5,0.5,1.0,0.009987006655754901,0.002305377211828684,0.016540782257643168,0.0027550230445106978,2.2171905302677534e-05
2000,8,784,0.5,0.5,1.0,0.010694079175121742,0.0026103461468887958,0.017407459694387745,0.0034339466155919197,3.0986705747859734e-05
2000,8,785,0.5,0.5,1.0,0.008715434388219352,0.0017942803892860954,0.014920354867516241,0.001740070904620952,1.103706992879394e-05
2000,8,786,0.5,0.5,1.0,0.02821917414209354,0.0162564348150712,0.03388977969387477,0.04419362552342691,0.0015718093000385146
2000,8,787,0.5,0.5,1.0,0.04116235018110109,0.030050287128341898,0.04248262257666584,0.09701331204010752,0.005497736622845603
2000,8,788,0.5,0.5,1.0,0.03268522078214281,0.020869857929345176,0.03709418144169535,0.0606669605254511,0.0025908675115561795
2000,8,789,0.5,0.5,1.0,0.05477792335231325,0.04491742484599073,0.049733156076385725,0.1661894904458455,0.01337618324397078
2000,8,790,0.5,0.5,1.0,0.006244406227123522,0.0011912763398626918,0.011505818763295967,0.0004931812682762873,1.6316476566818254e-06
2000,8,791,0.5,0.5,1.0,0.009589231449611591,0.0021470596911438936,0.016042724640027414,0.0024091988549231036,1.8085648992376608e-05
2000,8,792,0.5,0.5,1.0,0.011963388495471738,0.003274748703794448,0.018907537122073565,0.004859304782310055,5.2546539293674924e-05
2000,8,793,0.5,0.5,1.0,0.03671516176757896,0.025191692725536924,0.03975751919205382,0.077182075103731,0.0038029669778703885
2000,8,794,0.5,0.5,1.0,0.008728375458919246,0.001799564167052908,0.014937273036094576,0.0017490806628904594,1.1123898222199183e-05
2000,8,795,0.5,0.5,1.0,0.007030504879669932,0.001236880965753959,0.012634418757215254,0.0007911504526478619,3.3399877139917375e-06
2000,8,796,0.5,0.5,1.0,0.008919464197646424,0.001877359993950572,0.015186029359341192,0.0018852517994751062,1.2464200532046082e-05
2000,8,797,0.5,0.5,1.0,0.019841879996533706,0.008581800450701234,0.026968380132746453,0.019389002029147683,0.00043681612317423776
2000,8,798,0.5,0.5,1.0,0.022799971464971404,0.011102409356519505,0.02956948210245927,0.027152169806858587,0.0007352721698274345
2000,8,799,0.5,0.5,1.0,0.008696571012496835,0.0017865750033498463,0.014895677914745291,0.0017269860480277938,1.091138460201144e-05
2000,8,800,0.5,0.5,1.0,0.010446669581104977,0.002486930988686932,0.017106846645568496,0.003187022984961497,2.7664149620738113e-05
2000,8,801,0.5,0.5,1.0,0.006290173209026296,0.0011939633030056702,0.011572717753910586,0.0005081745935677957,1.7074193204258868e-06
2000,8,802,0.5,0.5,1.0,0.054670545488456276,0.04480208646392316,0.049681259462886665,0.16560272706579862,0.013296562342692077
2000,8,803,0.5,0.5,1.0,0.005845661159417288,0.0011676703847519735,0.010916407528754208,0.00037427959064902067,1.074062126525328e-06
2000,8,804,0.5,0.5,1.0,0.016208963126682567,0.005858011250015378,0.023484808744937115,0.011516366249219406,0.0001961749235398727
2000,8,805,0.5,0.5,1.0,0.009497460197471998,0.0021103527661777612,0.015926702965841533,0.002333090839016097,1.722528976805746e-05
2000,8,806,0.5,0.5,1.0,0.02062344274769881,0.009227997868877425,0.027674490203514337,0.021326788822954336,0.0005059863459099488
2000,8,807,0.5,0.5,1.0,0.015096196651799664,0.0051004346929876,0.02234359114097381,0.009496909909771303,0.00014604335118998367
2000,8,808,0.5,0.5,1.0,0.029628306836135928,0.01768574491490312,0.03493227376846476,0.04916943042018391,0.0018588270622722893
2000,8,809,0.5,0.5,1.0,0.04207394939791503,0.031052065845821854,0.043016409065176675,0.10126833809106381,0.005894562327558096
2000,8,810,0.5,0.5,1.0,0.009434680827250113,0.0020851999341356,0.015847089276018616,0.002281818617185742,1.6653844557949127e-05
2000,8,811,0.5,0.5,1.0,0.00894832592733427,0.0018890746265653449,0.015223430133049559,0.0019063300244707559,1.2676296843948595e-05
2000,8,812,0.5,0.5,1.0,0.03595319773839895,0.02436756411330372,0.039268968408048034,0.07394804589404744,0.0035511030093399363
2000,8,813,0.5,0.5,1.0,0.041592058661633846,0.030523439284936095,0.04273523240582771,0.09901136879418213,0.005682629297626907
2000,8,814,0.5,0.5,1.0,0.028071155414193597,0.01611011627327941,0.033778482941632354,0.04368335404666831,0.0015434243732988973
2000,8,815,0.5,0.5,1.0,0.031898752659238014,0.020038807113683835,0.03655037731215683,0.05762012179864625,0.002387720755739495
2000,8,816,0.5,0.5,1.0,0.009415072176954057,0.0020773364562914143,0.01582218153567229,0.0022659359075245388,1.647817201950621e-05
2000,8,817,0.5,0.5,1.0,0.023382135127583355,0.011628514616884791,0.030059593406241276,0.028813825969208163,0.0008062763465265739
2000,8,818,0.5,0.5,1.0,0.007976243334967721,0.00148884764566333,0.013938387038719276,0.0012696323015225451,6.842317099218377e-06
2000,8,819,0.5,0.5,1.0,0.007083671421622803,0.0012399277765775744,0.012709231346861824,0.000814491032560473,3.4904946996774233e-06
2000,8,820,0.5,0.5,1.0,0.011958783478694047,0.0032723650317512277,0.018902217013808252,0.004853655017208109,5.245355741498612e-05
2000,8,821,0.5,0.5,1.0,0.01511039894101225,0.005110165812472637,0.022358398889710564,0.009521481339697747,0.00014662159432587225
2000,8,822,0.5,0.5,1.0,0.005484719183748654,0.0011459634590221303,0.01037236939815472,0.00028407052835252887,7.071088094545703e-07
2000,8,823,0.5,0.5,1.0,0.09413289337976113,0.08475090866162915,0.06554340110784058,0.40247155676976704,0.06552755741137427
2000,8,824,0.5,0.5,1.0,0.005145298058522159,0.0011252083909383426,0.00985119525619005,0.00021338971779148098,4.582793289123321e-07
2000,8,825,0.5,0.5,1.0,0.004954232878203469,0.0011133595522330709,0.009553562517613206,0.00017926647599007846,3.5188591106516436e-07
2000,8,826,0.5,0.5,1.0,0.011955680894448355,0.003270758964101051,0.018898632160089003,0.004849850503458539,5.239097619437945e-05
2000,8,827,0.5,0.5,1.0,0.022816892729629557,0.011117222668381523,0.0295838238289009,0.02719986389501989,0.0007372764376789519
2000,8,828,0.5,0.5,1.0,0.013739087971697463,0.004269570814316898,0.020898007678738388,0.007295047176907594,9.76082495956926e-05
2000,8,829,0.5,0.5,1.0,0.004955301602533642,0.0011134261862015158,0.009555236073525559,0.0001794464700850662,3.524217280720783e-07
2000,8,830,0.5,0.5,1.0,0.0201601875879989,0.008838114192810304,0.027257671970267777,0.020168139930222772,0.00046418483731309275
2000,8,831,0.5,0.5,1.0,0.04403702137110877,0.03320980715670349,0.04413951563651916,0.11063536001350165,0.006808937499618411
2000,8,832,0.5,0.5,1.0,0.08509482030828579,0.07600228494622129,0.06228884559193628,0.34654811632673005,0.04915664425508792
2000,8,833,0.5,0.5,1.0,0.015398649554708788,0.005307285242150205,0.022657558790950934,0.0100269478999158,0.00015869380649261887
2000,8,834,0.5,0.5,1.0,0.03203463194980078,0.02018276209956243,0.03664492589000375,0.05814223188080128,0.002422069478314078
2000,8,835,0.5,0.5,1.0,0.031523403161446466,0.01964791766521744,0.0362878882323209,0.0561872884541318,0.002294446442926683
2000,8,836,0.5,0.5,1.0,0.005822982739312896,0.0011663165499763647,0.0108825244138922,0.0003681353502860405,1.0474503654545007e-06
2000,8,837,0.5,0.5,1.0,0.043930824932799054,0.03309313440156769,0.044079652281012766,0.11012169509893853,0.006757346122767208
2000,8,838,0.5,0.5,1.0,0.01798398204868913,0.007135636583970343,0.025230440763118825,0.015124051123679526,0.00029800951527019734
2000,8,839,0.5,0.5,1.0,0.009443886663115327,0.002088890478096634,0.015858776172386863,0.002289296834622051,1.6736779245527677e-05
2000,8,840,0.5,0.5,1.0,0.02555717619991357,0.013650459586582666,0.03183307454873242,0.03539101343928599,0.001110355067222956
2000,8,841,0.5,0.5,1.0,0.012911990773611,0.0037632834451609013,0.019985623199149826,0.0060969479923506315,7.424217673298473e-05
2000,8,842,0.5,0.5,1.0,0.012590241574448125,0.0035978242851764323,0.019623862688335884,0.005660733691441094,6.63006737951892e-05
2000,8,843,0.5,0.5,1.0,0.022461474188062998,0.010805760925833003,0.029281359497564743,0.026205747128875082,0.0006959173185888748
2000,8,844,0.5,0.5,1.0,0.0047205152067989545,0.0010986847079800291,0.009185161984514708,0.00014273384196561916,2.4907743212605037e-07
2000,8,845,0.5,0.5,1.0,0.02456476330956093,0.012714635663214834,0.031034847371456856,0.0323189989093037,0.0009638373161023401
2000,8,846,0.5,0.5,1.0,0.03245944785571068,0.020631802152177078,0.036938917503049264,0.05978617032621541,0.0025314728637585706
2000,8,847,0.5,0.5,1.0,0.00429226410468878,0.0010712085249613217,0.008497232890169586,8.948095919070629e-05,1.2267799363396457e-07
2000,8,848,0.5,0.5,1.0,0.05402241917562922,0.0441038138013449,0.04936647040581199,0.16207301753479056,0.012822254561275455
2000,8,849,0.5,0.5,1.0,0.012270901631402707,0.0034335704926638563,0.019260877937955393,0.005244439727152264,5.901788950910585e-05
2000,8,850,0.5,0.5,1.0,0.007857183812795746,0.0014389077852958031,0.013777264687962506,0.001201888397114149,6.296350827355449e-06
2000,8,851,0.5,0.5,1.0,0.008767259429484038,0.0018154284607335425,0.014988051972955083,0.001776313903479276,1.138776017963945e-05
2000,8,852,0.5,0.5,1.0,0.008154779541275102,0.0015633203007716064,0.014178428596795625,0.0013753580064376015,7.724823071776583e-06
2000,8,853,0.5,0.5,1.0,0.0075044262626019105,0.0012895298258419298,0.013294841389710403,0.0010139929593560254,4.865630158962222e-06
2000,8,854,0.5,0.5,1.0,0.01280172233114007,0.003706266013489355,0.019862083963135137,0.005945558037206548,7.145072355242661e-05
2000,8,855,0.5,0.5,1.0,0.018162888104976804,0.007267635613790176,0.025401609328194647,0.015513360134742478,0.00030988089677195244
2000,8,856,0.5,0.5,1.0,0.01907104494448375,0.007971279066039373,0.026257767435590756,0.0175603186787628,0.0003749777720267624
2000,8,857,0.5,0.5,1.0,0.0336795722978569,0.02192590328541032,0.037770061867959864,0.06460389651240922,0.0028629347877176256
2000,8,858,0.5,0.5,1.0,0.019124251332164947,0.008013535839495375,0.02630728281865836,0.017683873691947512,0.00037904815075207146
2000,8,859,0.5,0.5,1.0,0.009846634087914833,0.00224964680074523,0.016365906603027575,0.0026300216435687597,2.066202976024878e-05
2000,8,860,0.5,0.5,1.0,0.08603255103202645,0.07691922934991952,0.06263236208373313,0.3523598549993509,0.05072599611491498
2000,8,861,0.5,0.5,1.0,0.005579826139151781,0.0011517173761634771,0.010516719430119526,0.0003062929103964763,7.926279987162082e-07
2000,8,862,0.5,0.5,1.0,0.030734097708165823,0.018823740682117455,0.03572952568694577,0.05321998616132161,0.002105925727644028
2000,8,863,0.5,0.5,1.0,0.010774401741543437,0.0026529001271224924,0.017504457717398107,0.003516280664025316,3.2123153203970266e-05
2000,8,864,0.5,0.5,1.0,0.005627474854417068,0.0011545906101136437,0.010588767853380275,0.0003178371708427569,8.383484557560178e-07
2000,8,865,0.5,0.5,1.0,0.03271037343220337,0.020896355014795465,0.03711143711926621,0.06076538978075464,0.002597538554171471
2000,8,866,0.5,0.5,1.0,0.016629919321570222,0.006142510278095963,0.023906834994157335,0.012329519897525013,0.00021779809807156945
2000,8,867,0.5,0.5,1.0,0.007503881920522601,0.0012892975859979457,0.013294091032468806,0.001013717695666402,4.86362762051033e-06
2000,8,868,0.5,0.5,1.0,0.04405134924996075,0.033225540785411886,0.044147584665226516,0.11070472252539039,0.00681591697906661
2000,8,869,0.5,0.5,1.0,0.009748774541994534,0.002210707164926598,0.016243424791992974,0.0025447903417874685,1.9653688835676456e-05
2000,8,870,0.5,0.5,1.0,0.028482649218844244,0.016523911328214066,0.034087033368708386,0.0451078105582075,0.001623154761481557
2000,8,871,0.5,0.5,1.0,0.0073324587711560245,0.0012541308286138414,0.013056863064876528,0.0009292571461364347,4.26263886986692e-06
2000,8,872,0.5,0.5,1.0,0.07349819229418865,0.0644661204322969,0.05787640556734544,0.27516735663442765,0.032147597799980006
2000,8,873,0.5,0.5,1.0,0.007469781756785621,0.0012747377935957776,0.013247048153860973,0.0009965633169195642,4.739386065489734e-06
2000,8,874,0.5,0.5,1.0,0.017442608691049077,0.006735073507811784,0.024707290028245427,0.013974345506261927,0.0002639305798620019
2000,8,875,0.5,0.5,1.0,0.014368812807498004,0.004651265310524382,0.02157645691045422,0.008280617880848525,0.00011844414472335839
2000,8,876,0.5,0.5,1.0,0.008598274073495919,0.0017463528094060472,0.014766769933738853,0.001659722916832763,1.0273121548650292e-05
2000,8,877,0.5,0.5,1.0,0.01828812922871259,0.0073599433679780195,0.025520935404371267,0.015788640611475228,0.0003183748302106881
2000,8,878,0.5,0.5,1.0,0.016812952626256414,0.006266593308021232,0.024088735565172627,0.012691391605574497,0.0002276761431233027
2000,8,879,0.5,0.5,1.0,0.03332915436236322,0.021552113470276493,0.03753333535280823,0.06320583434359411,0.0027650922627905613
2000,8,880,0.5,0.5,1.0,0.02236230841032011,0.010718732212549351,0.02919650536922275,0.025931260111229416,0.0006846527730396802
2000,8,881,0.5,0.5,1.0,0.016942979512822233,0.006363598219981233,0.0242173785620696,0.012951506595596119,0.00023487211136333154
2000,8,882,0.5,0.5,1.0,0.02653254436939526,0.014593885079229707,0.03260051791953094,0.038522993148755603,0.001267589654436291
2000,8,883,0.5,0.5,1.0,0.024691529478985293,0.012834548624165651,0.031137813260265233,0.03270484550921646,0.0009818134096956123
2000,8,884,0.5,0.5,1.0,0.01122425724531582,0.0028898372011962946,0.018042419047337693,0.003997055705001894,3.903480270365978e-05
2000,8,885,0.5,0.5,1.0,0.006859596495462364,0.0012270572112237936,0.012392656661522741,0.0007189106537227695,2.88873671735831e-06
2000,8,886,0.5,0.5,1.0,0.006510199975073412,0.0012068220851221359,0.011892236356651589,0.0005842400527996294,2.1094057435273435e-06
2000,8,887,0.5,0.5,1.0,0.019473839195329374,0.00829073031586466,0.02663088944553063,0.018505555422122257,0.00040651712944763844
2000,8,888,0.5,0.5,1.0,0.012211799817650686,0.0034030984321255005,0.019193260724096568,0.005169218949963789,5.7733571268140924e-05
2000,8,889,0.5,0.5,1.0,0.015384272198720567,0.005297470052931701,0.02264269917968441,0.01000143144589323,0.00015807635762368167
2000,8,890,0.5,0.5,1.0,0.01647098218974272,0.006035202739065179,0.023748100269029727,0.012019364892333123,0.0002094561741022625
2000,8,891,0.5,0.5,1.0,0.01954193589760304,0.008344640381103182,0.026693578938562623,0.018667598035024706,0.0004120156200864556
2000,8,892,0.5,0.5,1.0,0.0067684923513114705,0.00122180134527348,0.01226298122370232,0.000682125592417958,2.6676627869929994e-06
2000,8,893,0.5,0.5,1.0,0.013012723416522235,0.0038253017779355534,0.020098080868443387,0.006236967551865229,7.685692480858407e-05
2000,8,894,0.5,0.5,1.0,0.07534213291325645,0.06632653921779647,0.0586020186470374,0.28641161381749985,0.03456151008148007
2000,8,895,0.5,0.5,1.0,0.05240661488058073,0.04235640936396686,0.048569852204889,0.15336523549745212,0.011686194384121362
2000,8,896,0.5,0.5,1.0,0.013162114958577362,0.003917082516073265,0.020264167828486435,0.006447644621851364,8.085009951135345e-05
2000,8,897,0.5,0.5,1.0,0.012146378610309403,0.003369339894939287,0.01911825221344436,0.0050866210387693605,5.633462562604994e-05
2000,8,898,0.5,0.5,1.0,0.006788896755173262,0.0012229796923121155,0.012292073311539208,0.0006902609233862889,2.7160377617130256e-06
2000,8,899,0.5,0.5,1.0,0.007526957083383365,0.0012991375590867239,0.013325883142701278,0.0010254257880069329,4.949051681922392e-06
2000,8,900,0.5,0.5,1.0,0.008593189731466014,0.0017442691230406988,0.014760087747989311,0.0016562858022405131,1.0240861255721267e-05
2000,8,901,0.5,0.5,1.0,0.0062761004243226445,0.0011931375587368501,0.011552163321687514,0.0005035342375176721,1.6838434388781414e-06
2000,8,902,0.5,0.5,1.0,0.00827350702668449,0.0016125836418960195,0.014337030248543147,0.0014484342871025574,8.355852140868487e-06
2000,8,903,0.5,0.5,1.0,0.010596395989241674,0.002558485297558643,0.017289104153218788,0.0033352501781144885,2.9643117157190942e-05
2000,8,904,0.5,0.5,1.0,0.011348409644298335,0.0029548443449997587,0.018189337625108635,0.0041356112730607025,4.111158733819486e-05
2000,8,905,0.5,0.5,1.0,0.009419967716945267,0.0020792999936506745,0.015828401892068203,0.002269895348223673,1.652190606721721e-05
2000,8,906,0.5,0.5,1.0,0.007850786205912636,0.0014362177771490175,0.013768582868482006,0.0011983104334431984,6.267948022006622e-06
2000,8,907,0.5,0.5,1.0,0.007929825737765014,0.0014694047388510469,0.013875670928539623,0.0012429593051338573,6.625504317124505e-06
2000,8,908,0.5,0.5,1.0,0.03425742078658633,0.022540705484774912,0.03815702876938112,0.06693428533234311,0.0030290092844355385
2000,8,909,0.5,0.5,1.0,0.012368649775204759,0.003483916510018654,0.019372407721505832,0.005370098873320264,6.118515353185129e-05
2000,8,910,0.5,0.5,1.0,0.04134791878089671,0.030254830565378518,0.04259193084394682,0.09787447756614114,0.005577111126833223
2000,8,911,0.5,0.5,1.0,0.03742810821245921,0.02596684774550372,0.04020865502009709,0.08025301292495166,0.004048560816294049
2000,8,912,0.5,0.5,1.0,0.029770295425566085,0.01783220127032893,0.035035647664273264,0.049682466739491844,0.001889463081578271
2000,8,913,0.5,0.5,1.0,0.008132533633236053,0.0015540670926940964,0.014148620731245194,0.0013619122913754275,7.610570793439025e-06
2000,8,914,0.5,0.5,1.0,0.03172687051809522,0.019859606528925287,0.036430416644213474,0.05696226702857336,0.002344715490315803
2000,8,915,0.5,0.5,1.0,0.018041180126597976,0.007177856394581287,0.02528525664314198,0.015248013641166942,0.0003017715576464872
2000,8,916,0.5,0.5,1.0,0.03405840008021022,0.022328893725010634,0.03802422462363566,0.06612817810455934,0.0029711416767868944
2000,8,917,0.5,0.5,1.0,0.007684861808916445,0.0013662105360958403,0.013542552713856557,0.0011077195888052156,5.563603145483028e-06
2000,8,918,0.5,0.5,1.0,0.006252919424932809,0.0011917764775676426,0.011518274283939369,0.0004959488271785631,1.6455458354802818e-06
2000,8,919,0.5,0.5,1.0,0.011569097533759325,0.00307002809630789,0.018448876861769516,0.004388163365218235,4.4991587985988366e-05
2000,8,920,0.5,0.5,1.0,0.014622946253646948,0.004804576753936865,0.021846449770477776,0.00869613438354274,0.00012764402571484825
2000,8,921,0.5,0.5,1.0,0.012264635273198423,0.00343034077693144,0.01925371526029243,0.005236437285758522,5.8880790459803256e-05
2000,8,922,0.5,0.5,1.0,0.04167304764017472,0.03061242490136862,0.0427826433677928,0.09938948950629206,0.005717907656531395
2000,8,923,0.5,0.5,1.0,0.004866188893196576,0.0011078557123503467,0.00941534855939399,0.00016484822289466886,3.0987751228507105e-07
2000,8,924,0.5,0.5,1.0,0.004684324893784813,0.0010963933245572194,0.0091276811270343,0.0001375678876690356,2.3553590213499732e-07
2000,8,925,0.5,0.5,1.0,0.0198260402815055,0.008569287722200388,0.026953921880233624,0.01935059429080966,0.0004354825773687079
2000,8,926,0.5,0.5,1.0,0.024322780032250146,0.012486386503350372,0.030837463980572334,0.031587853702433055,0.0009301145859263811
2000,8,927,0.5,0.5,1.0,0.007001760227152729,0.0012352319193696555,0.012593893427210581,0.0007787035691124575,3.2606550586679835e-06
2000,8,928,0.5,0.5,1.0,0.017737888916311093,0.006953776294931025,0.024993606882327865,0.014596124382127736,0.0002821777750851228
2000,8,929,0.5,0.5,1.0,0.0030091358026267923,0.0009826131510747996,0.006324975388371646,1.2221437340889362e-05,5.970150474542486e-09
2000,8,930,0.5,0.5,1.0,0.022936359470810217,0.011221766704036809,0.029684913760065698,0.02753762458772567,0.0007515276711022988
2000,8,931,0.5,0.5,1.0,0.009742941951208539,0.002208383946487813,0.016236109803850585,0.0025397599807411163,1.9594719412658513e-05
2000,8,932,0.5,0.5,1.0,0.007686972274709724,0.0013671039653923073,0.013545438203154543,0.0011088452769798293,5.572178548104036e-06
2000,8,933,0.5,0.5,1.0,0.014956958616515708,0.005005551989969503,0.022198075787957048,0.00925767643900004,0.00014045560270297617
2000,8,934,0.5,0.5,1.0,0.013661577746755593,0.004222386345874836,0.02081354973730917,0.007178102525057321,9.523054470321054e-05
2000,8,935,0.5,0.5,1.0,0.005095940874450708,0.0011221595859340465,0.00977460803933367,0.00020419574629512718,4.286803213800294e-07
2000,8,936,0.5,0.5,1.0,0.02825611456329266,0.016293891140290655,0.033917501455268166,0.04432134421181458,0.001578944758332391
2000,8,937,0.5,0.5,1.0,0.016463357902824365,0.006030051976574847,0.02374046730139896,0.012004582136655733,0.00020906146643452845
2000,8,938,0.5,0.5,1.0,0.041846538680395166,0.030802850164965437,0.042883993750426265,0.10020111428479278,0.005793941307096097
2000,8,939,0.5,0.5,1.0,0.010028287893641668,0.00232173948720124,0.016592028965324093,0.0027923995894931376,2.2630435880035074e-05
2000,8,940,0.5,0.5,1.0,0.020200910445811595,0.008872451972636596,0.027294511424438336,0.020268821291137655,0.0004677652147786281
2000,8,941,0.5,0.5,1.0,0.050768779078144234,0.04057857380778816,0.04774438636080168,0.14467890444909753,0.010601033282545148
2000,8,942,0.5,0.5,1.0,0.030647619678935027,0.018733723125666877,0.03566781537926059,0.052898695188359005,0.0020858917381062214
2000,8,943,0.5,0.5,1.0,0.01670646960531079,0.006194150578781169,0.023983028101283378,0.012480255826451209,0.00022189385156602787
2000,8,944,0.5,0.5,1.0,0.027654723939099634,0.015697736548303455,0.033463486489644076,0.0422606545306941,0.0014653291644775137
2000,8,945,0.5,0.5,1.0,0.008230374507106264,0.001594710129353217,0.014279505864090221,0.0014216296951102205,8.122425179569007e-06
2000,8,946,0.5,0.5,1.0,0.01625475277129215,0.005889004103060566,0.02353096611692523,0.011603520182608759,0.00019845404239925065
2000,8,947,0.5,0.5,1.0,0.0080978828976819,0.0015396394525265646,0.01410213389894167,0.0013411235305573496,7.435070833799615e-06
2000,8,948,0.5,0.5,1.0,0.005928809997924197,0.001172623305794829,0.011040300908364423,0.0003973671248128972,1.1760656412264647e-06
2000,8,949,0.5,0.5,1.0,0.037785965657452146,0.026355602337718068,0.04043296443166884,0.08181054085999959,0.004175502923641404
2000,8,950,0.5,0.5,1.0,0.025448259037443004,0.013548053626447974,0.03174633947967205,0.035048150459902644,0.0010936201393627976
2000,8,951,0.5,0.5,1.0,0.007130821490002916,0.0012426262926347772,0.01277542269416718,0.0008355376549639959,3.628135110980567e-06
2000,8,952,0.5,0.5,1.0,0.01907281909644162,0.00797268841404566,0.026259419641622022,0.01756443216379069,0.00037511303157953884
2000,8,953,0.5,0.5,1.0,0.028869142040009333,0.016915405864757947,0.03437442483761607,0.04646239071549783,0.0017003894929225262
2000,8,954,0.5,0.5,1.0,0.008938602937359758,0.0018851291938398254,0.015210835470687722,0.0018992141427312049,1.2604557431110783e-05
2000,8,955,0.5,0.5,1.0,0.006054564166851037,0.0011800828090745231,0.011226682135660832,0.0004339771677001443,1.3441414628916663e-06
2000,8,956,0.5,0.5,1.0,0.03300912064410748,0.02121072092900138,0.03731575290940434,0.0619390942785312,0.0026776059003248026
2000,8,957,0.5,0.5,1.0,0.07937015636147741,0.07035603188989677,0.06015284396616018,0.31114551848642785,0.040212238610514844
2000,8,958,0.5,0.5,1.0,0.015534208284573792,0.005399747228816979,0.02279734820747132,0.01026910142030972,0.00016459551471688488
2000,8,959,0.5,0.5,1.0,0.012487164129561436,0.0035448756019648697,0.019507130586702285,0.0055245444570953236,6.388582916082141e-05
2000,8,960,0.5,0.5,1.0,0.003691031836829414,0.0010310727745203956,0.007501343362952644,4.0398287416420635e-05,3.670187001334285e-08
2000,8,961,0.5,0.5,1.0,0.01984861005745315,0.008587116557257992,0.026974521428671152,0.01940533138437053,0.0004373835370135062
2000,8,962,0.5,0.5,1.0,0.03312819495786223,0.021337273287582746,0.03739686359545328,0.062409275668472056,0.0027099489309178344
2000,8,963,0.5,0.5,1.0,0.00634553574903033,0.0011972078501542235,0.011653440294282676,0.0005266902967908395,1.8025938980854345e-06
2000,8,964,0.5,0.5,1.0,0.0457920766493029,0.03513651526922884,0.04511464211180503,0.11923510529076843,0.007697566226622168
2000,8,965,0.5,0.5,1.0,0.02120041070587013,0.009711592652942908,0.028186816819313197,0.022810305307343837,0.0005613930780379921
2000,8,966,0.5,0.5,1.0,0.012614405408621765,0.0036102276227481097,0.019651168310983215,0.005692909939304233,6.687574079991582e-05
2000,8,967,0.5,0.5,1.0,0.02338729266167553,0.011633233750985458,0.030063905284801875,0.028828737224284123,0.0008069244058458192
2000,8,968,0.5,0.5,1.0,0.010888892313177705,0.0027134204700012274,0.017642217879232917,0.0036354765816138434,3.379322207586468e-05
2000,8,969,0.5,0.5,1.0,0.022341197095993227,0.01070019708825687,0.02917841455003046,0.025872987919660265,0.0006822700600453475
2000,8,970,0.5,0.5,1.0,0.014320967234147207,0.004622358736819,0.021525384257281326,0.008203527927594675,0.00011676397371789476
2000,8,971,0.5,0.5,1.0,0.014016052677324907,0.004437791765680687,0.021198081440640917,0.007720756636388058,0.00010643505095073509
2000,8,972,0.5,0.5,1.0,0.003377247017546681,0.0010092255042101939,0.00696654888247931,2.4450124457469085e-05,1.7121883430008755e-08
2000,8,973,0.5,0.5,1.0,0.025392702710227356,0.013495792875940067,0.031702016182200365,0.03487380129652206,0.0010851468160013986
2000,8,974,0.5,0.5,1.0,0.0062955209805316105,0.0011942769852189587,0.011580524843107134,0.0005099449886390506,1.7164433838452018e-06
2000,8,975,0.5,0.5,1.0,0.01711444532521357,0.006491301403782257,0.02438629141352658,0.013298365738109365,0.00024459093035834005
2000,8,976,0.5,0.5,1.0,0.01833925286703446,0.007397602000619563,0.02556952734811035,0.015901659280099588,0.0003218858377870021
2000,8,977,0.5,0.5,1.0,0.030207494705895815,0.018282152476200145,0.03535207850616651,0.0512753186686854,0.0019858062983821147
