p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,837,0.6948945895053329,0.6533056856656886,0.9998491817568949
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,838,0.7368946495620771,0.6927920746054902,0.9999993651882731
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,839,0.7655457701899012,0.7197284478188369,0.9999999964948658
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,840,0.7222510675107208,0.6790248996164415,0.9999944891965103
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,841,0.7223467115488845,0.67911481943288,0.9999945612560266
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,842,0.7694704057386055,0.7234181969647605,0.9999999984681479
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,843,0.7198221324109703,0.6767413344041845,0.9999923325619583
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,844,0.7035488692984686,0.661442013505314,0.9999419059673491
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,845,0.769031395148682,0.7230054608191695,0.9999999983169674
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,846,0.7348384654694621,0.6908589515408294,0.9999991241593774
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,847,0.6856055982975452,0.6445726333987739,0.9996147226102872
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,848,0.7488568336431602,0.7040383312193378,0.9999999142234146
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,849,0.7184404180457424,0.6754423145752751,0.999990779112075
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,850,0.7560972083058347,0.7108453750572272,0.9999999772180893
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,851,0.737125297035275,0.6930089180057704,0.9999993879382212
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,852,0.6987571605776528,0.6569370848461467,0.9999004956126074
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,853,0.7697919465527612,0.7237204938098273,0.9999999985705428
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,854,0.7394393447364233,0.6951844717413923,0.9999995774758017
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,855,0.6988255491558399,0.6570013804208122,0.9999012396358959
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,856,0.7202367824317704,0.6771311679418769,0.9999927489865402
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,857,0.7296298097907574,0.6859620298767898,0.9999980743693101
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,858,0.7407879687962218,0.6964523816940645,0.999999660829032
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,859,0.7396969531490027,0.6954266624896802,0.9999995947564035
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,860,0.7704243742103928,0.724315071161188,0.9999999987531647
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,861,0.694076951752819,0.6525369829004066,0.9998356312894683
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,862,0.7132292993326537,0.6705430772875546,0.9999819032342043
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,863,0.7034901223770609,0.6613867825417251,0.9999415124845258
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,864,0.7173882596805877,0.6744531270746708,0.9999894055256708
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,865,0.6605750280920036,0.621040123464605,0.9967462293177191
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,866,0.7498185595867007,0.7049424986088327,0.9999999277012597
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,867,0.6922093315448222,0.6507811383176808,0.9998004497243235
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,868,0.7695528075117045,0.7234956670554584,0.9999999984950374
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,869,0.7537191311460744,0.708609623976579,0.999999964432988
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,870,0.687253856393808,0.6461222445225265,0.9996717576266421
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,871,0.7140870135917341,0.6713494580114752,0.9999837668402588
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,872,0.7286040094568963,0.684997622899688,0.9999977613413804
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,873,0.7104469223825816,0.6679272234464112,0.9999744106465018
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,874,0.7336097033456562,0.6897037298799665,0.999998941555422
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,875,0.704429366346703,0.6622698134860748,0.999947520273329
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,876,0.6933257456785551,0.6518307359288011,0.9998222188814514
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,877,0.7128731288778101,0.6702082233590169,0.9999810728043476
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,878,0.7249819234964249,0.6815923159830946,0.9999962335208115
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,879,0.7536420904478018,0.7085371941045248,0.9999999639219931
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,880,0.7326981444299034,0.6888467270604389,0.9999987836315226
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,881,0.7584207954763733,0.7130298973323731,0.9999999854005318
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,882,0.7407187389614239,0.6963872952113459,0.9999996569580488
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,883,0.6642843308643709,0.6245274273343445,0.9975480587827811
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,884,0.661911840470235,0.6222969286557183,0.9970579887833471
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,885,0.759215271021838,0.713776824130787,0.9999999874892049
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,886,0.7462729078114135,0.7016090513505446,0.999999865249849
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,887,0.6990010599980241,0.6571663870748092,0.9999031259382246
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,888,0.7638585262227312,0.7181421840984042,0.9999999950430434
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,889,0.7690905637725041,0.7230610882466092,0.9999999983381442
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,890,0.75892769520029,0.7135064594997845,0.9999999867683611
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,891,0.7892074838332758,0.7419740261975867,0.9999999999855137
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,892,0.7177351172818092,0.6747792255166742,0.9999898780185724
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,893,0.7809519311312885,0.7342125619410289,0.9999999998868075
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,894,0.7246617054168604,0.6812912627079765,0.9999960596101388
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,895,0.7179051904051117,0.6749391198950598,0.9999901024831799
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,896,0.7290719550488499,0.6854375623098122,0.9999979096156966
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,897,0.7376827178771478,0.6935329776412948,0.9999994397945275
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,898,0.6982904594647568,0.6564983154339707,0.9998952803185124
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,899,0.7487768537667957,0.7039631380767275,0.9999999130013792
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,900,0.7580007827604357,0.7126350220527005,0.9999999841662714
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,901,0.7422124242266066,0.6977915845684318,0.9999997319031071
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,902,0.73692981147281,0.6928251321030555,0.9999993687070939
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,903,0.6945012955986952,0.6529359300952402,0.9998427957102152
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,904,0.7217884050614141,0.6785899271569621,0.9999941279033872
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,905,0.7717987838907082,0.7256072234849286,0.9999999990762063
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,906,0.747628205706489,0.7028832357146132,0.9999998935277365
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,907,0.7477986318293861,0.7030434619658407,0.9999998966570959
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,908,0.6981396620623317,0.6563565431394734,0.9998935427152601
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,909,0.7554209317576165,0.7102095731374745,0.9999999741150858
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,910,0.7684824309283177,0.7224893516828955,0.9999999981077932
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,911,0.7376145315929618,0.6934688722534907,0.9999994336807134
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,912,0.7456909071416791,0.7010618829708493,0.9999998510443131
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,913,0.7563665270195808,0.7110985752542122,0.9999999783525481
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,914,0.7280630667678611,0.684489055212296,0.9999975776998036
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,915,0.7198020036993702,0.6767224103804088,0.9999923117924585
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,916,0.7311808512006945,0.6874202426577184,0.9999984708606033
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,917,0.7353320694209297,0.6913230136774916,0.9999991888200173
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,918,0.7245453811640625,0.6811819003717583,0.9999959946014042
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,919,0.700549686504893,0.658622329482751,0.9999184009106061
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,920,0.7976149746541945,0.7498783351941473,0.9999999999984976
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,921,0.7372919673578829,0.6931656132384517,0.9999994038981764
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,922,0.7520068361099957,0.7069998084743406,0.9999999512824167
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,923,0.7092080221817565,0.6667624704645992,0.9999702306958986
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,924,0.716037791962595,0.6731834838053216,0.9999873642762221
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,925,0.7406679920716418,0.6963395854836761,0.9999996540941344
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,926,0.7256114422434816,0.682184158519929,0.9999965547385785
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,927,0.6864927938118754,0.6454067309476146,0.9996464401013055
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,928,0.7301568808598904,0.6864575561500043,0.9999982187966481
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,929,0.6807161142540169,0.6399757811943517,0.9993896208826251
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,930,0.7576496022110827,0.7123048593876683,0.9999999830587123
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,931,0.7655907625912031,0.7197707474597123,0.9999999965273718
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,932,0.6407969452973549,0.6024457436313863,0.9876208143181282
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,933,0.6585236096621693,0.6191114808414926,0.99621257011827
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,934,0.7072853831845807,0.6649548999246823,0.999962485279824
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,935,0.6997983146161838,0.6579159266205664,0.9999112879283157
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,936,0.7288397400490171,0.6852192451981541,0.9999978372230812
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,937,0.7251339068828042,0.6817352032813235,0.999996313533488
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,938,0.7323026197929178,0.688474874267129,0.9999987084547443
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,939,0.7017761967958464,0.6597754340812163,0.999928901209934
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,940,0.7804672462075819,0.7337568850352131,0.9999999998729134
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,941,0.7770097568148965,0.7305063237091015,0.999999999714122
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,942,0.7085689687278106,0.6661616638657101,0.9999678369101421
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,943,0.7118683807136043,0.6692636085954956,0.9999785367246107
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,944,0.7832129084340749,0.736338221500593,0.9999999999345083
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,945,0.7266616873215338,0.6831715472421844,0.9999970343664616
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,946,0.7392593308703707,0.6950152315660233,0.9999995649909834
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,947,0.7082411238040606,0.6658534402071333,0.9999665412757707
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,948,0.6964410828299603,0.6547596225606964,0.9998720743302728
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,949,0.7218188751299954,0.6786185736155005,0.9999941523593173
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,950,0.7196662486122926,0.6765947801303172,0.9999921703450222
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,951,0.7211030845158642,0.6779456225161244,0.9999935520640094
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,952,0.7558738303506718,0.710635366099949,0.9999999762345072
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,953,0.7097735631058313,0.6672941642016849,0.9999722111558836
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,954,0.7551467140760667,0.7099517671721207,0.999999972745829
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,955,0.701765135552437,0.6597650348446716,0.9999288123077635
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,956,0.6777962166823832,0.6372306372345063,0.9992050071957014
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,957,0.7400414670317695,0.6957505574829662,0.9999996168281351
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,958,0.716315299031727,0.6734443822909543,0.9999878113235028
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,959,0.7485813117767167,0.7037792991235476,0.9999999099438566
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,960,0.7469962749205191,0.7022891254975295,0.9999998811238289
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,961,0.7476976963811665,0.7029485674261464,0.9999998948143962
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,962,0.6935055583826959,0.6519997869816432,0.9998255165944594
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,963,0.6867012626216703,0.6456027230603463,0.9996535438498723
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,964,0.734539135425593,0.6905775361686226,0.9999990826228446
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,965,0.7714332422295316,0.7252635592095104,0.9999999989991311
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,966,0.7734984243435268,0.7272051417709297,0.9999999993658795
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,967,0.7058509676826216,0.6636063330813227,0.9999555443650554
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,968,0.6834403573312992,0.6425369804300384,0.9995263425622953
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,969,0.7186625026808784,0.67565110761673,0.9999910470576839
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,970,0.7322321562856823,0.6884086279463141,0.999998694613033
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,971,0.7309619576292622,0.6872144496972722,0.9999984199642218
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,972,0.6997206850819819,0.6578429431539579,0.9999105216923894
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,973,0.7460554318042976,0.7014045911142865,0.9999998600985436
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,974,0.7436906808270874,0.6991813686544677,0.9999997906628255
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,975,0.7321803602336537,0.688359931847947,0.9999986843497765
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,976,0.726245246422002,0.6827800300084678,0.9999968521759853
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,977,0.7142906155466998,0.6715408745468758,0.9999841823413914
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,978,0.6808137568050654,0.6400675799142241,0.9993950719965705
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,979,0.6958318247247588,0.6541868280819693,0.9998634619894966
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,980,0.7340290020572171,0.6900979338878723,0.9999990075441196
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,981,0.6662112629485684,0.6263390340233447,0.997892340473652
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,982,0.7560137827488028,0.7107669424552732,0.9999999768553627
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,983,0.7444666672547251,0.6999109128944595,0.9999998164128603
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,984,0.6966779708856253,0.6549823330494087,0.9998752874096556
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,985,0.7813204069374285,0.7345589847551033,0.9999999998963817
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,986,0.7202961926771485,0.6771870225300094,0.9999928068995231
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,987,0.7448746843906513,0.7002945105203086,0.9999998287220235
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,988,0.728157663395138,0.6845779903045792,0.9999976107975441
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,989,0.715633040869324,0.6728029567520003,0.9999866849663518
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,990,0.7161654919108377,0.6733035410104087,0.9999875718464619
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,991,0.7709680953704517,0.7248262510302615,0.999999998892128
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,992,0.7347740785946622,0.6907984181706978,0.9999991153766782
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,993,0.7224065605111806,0.6791710864810621,0.9999946058999083
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,994,0.661080673003352,0.6215155059190101,0.9968673450284753
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,995,0.7533572691639401,0.7082694191542579,0.9999999619716743
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,996,0.708061621801811,0.6656846812609146,0.9999658117162193
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,997,0.747173553804871,0.7024557943777378,0.9999998847349603
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,998,0.7087197834174978,0.6663034524128402,0.9999684172834419
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,999,0.718676441089031,0.6756642118219327,0.9999910636310027
200,212.73183587779954,3.0,0.5,1.0,0.5318295896944989,0.9999,1000,0.6848764412558649,0.6438871158422018,0.9995867688607539
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,1,0.651095068825174,0.769709622505942,0.9999999999993123
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,2,0.6654963441440984,0.7867344791207136,0.999999999999992
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,3,0.6933157866557041,0.8196219845238353,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,4,0.6784799306933833,0.8020833766629044,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,5,0.6525281875079496,0.7714038224671178,0.9999999999995488
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,6,0.6502899855839543,0.7687578716060263,0.9999999999991305
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,7,0.6678096553738895,0.7894692224764482,0.9999999999999962
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,8,0.6568689898858182,0.7765354192486307,0.9999999999998779
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,9,0.657211636251357,0.7769404879049604,0.9999999999998903
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,10,0.6686334324749896,0.7904430728277663,0.9999999999999974
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,11,0.6634969704191136,0.7843708654661313,0.9999999999999849
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,12,0.6445522374441075,0.7619748376587341,0.9999999999955775
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,13,0.6754980583043452,0.7985582756740907,0.9999999999999996
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,14,0.6886497266432954,0.8141058756440342,1.0000000000000004
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,15,0.6899977740080809,0.8156995062487652,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,16,0.6291333514069408,0.7437469850464509,0.9999999997578808
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,17,0.6532845599370332,0.7722979885647268,0.9999999999996395
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,18,0.695548610522789,0.8222615775696822,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,19,0.6711837038487449,0.7934579450182788,0.9999999999999988
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,20,0.6947072392058917,0.8212669277409177,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,21,0.6397494707849517,0.7562971173238631,0.9999999999837252
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,22,0.6601733911201192,0.7804418064237806,0.9999999999999563
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,23,0.6580341624545597,0.7779128594735406,0.9999999999999145
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,24,0.7066169500248223,0.8353463140817401,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,25,0.6734730075839269,0.7961643072657889,0.9999999999999992
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,26,0.6824192634452616,0.8067403652818548,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,27,0.6526294194334463,0.7715234965222451,0.9999999999995621
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,28,0.6601442071236618,0.7804073057740721,0.9999999999999559
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,29,0.6589152142424285,0.7789544186428833,0.999999999999935
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,30,0.6843455774144488,0.8090176093726853,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,31,0.6678386423771704,0.789503490245352,0.9999999999999964
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,32,0.6979297273615162,0.8250764791575351,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,33,0.6621207808287028,0.7827439657692207,0.9999999999999762
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,34,0.6727046282714049,0.7952559469066022,0.9999999999999991
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,35,0.6536848175828749,0.7727711639522195,0.9999999999996803
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,36,0.6522158403418723,0.7710345728278509,0.9999999999995051
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,37,0.6567984418145377,0.7764520189405746,0.9999999999998752
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,38,0.7052359917546597,0.8337137769612528,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,39,0.6513706970894236,0.7700354639035897,0.9999999999993655
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,40,0.633608931852526,0.7490379133612394,0.9999999999201064
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,41,0.677930493318602,0.8014338444293142,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,42,0.7028345514609272,0.8308748494521033,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,43,0.6764760070646549,0.7997143842167131,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,44,0.6733415247255548,0.7960088712532474,0.9999999999999994
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,45,0.6505898142635942,0.7691123221784111,0.999999999999203
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,46,0.6510923722188432,0.7697064346399293,0.9999999999993119
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,47,0.6127076861303342,0.724328941161894,0.9999999899694145
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,48,0.6508403978111414,0.76940855628772,0.9999999999992593
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,49,0.6861656639101151,0.8111692737863558,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,50,0.6910591380597312,0.8169542264311975,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,51,0.6942769988234544,0.8207583074514873,1.0
